iShares Russell 2000 ETF
Fund Holdings as of,"May 21, 2026"
Inception Date,"May 22, 2000"
Shares Outstanding,"269,600,000.00"
Stock,"-"
Bond,"-"
Cash,"-"
Other,"-"

Ticker,Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Quantity,Price,Location,Exchange,Currency,FX Rate,Market Currency,Accrual Date
"IMAX","IMAX CORP","Communication","Equity","33,404,392.56","0.04","33,404,392.56","985,962.00","33.88","United States","NYSE","USD","1.00","USD","-"
"KOS","KOSMOS ENERGY LTD","Energy","Equity","33,392,480.16","0.04","33,392,480.16","10,702,718.00","3.12","United States","NYSE","USD","1.00","USD","-"
"NEXT","NEXTDECADE CORP","Energy","Equity","33,371,356.85","0.04","33,371,356.85","3,949,273.00","8.45","United States","NASDAQ","USD","1.00","USD","-"
"LKFN","LAKELAND FINANCIAL CORP","Financials","Equity","33,359,765.79","0.04","33,359,765.79","554,241.00","60.19","United States","NASDAQ","USD","1.00","USD","-"
"PCT","PURECYCLE TECHNOLOGIES INC","Materials","Equity","33,306,563.07","0.04","33,306,563.07","2,939,679.00","11.33","United States","NASDAQ","USD","1.00","USD","-"
"CLOV","CLOVER HEALTH INVESTMENTS CORP CLA","Health Care","Equity","33,195,862.80","0.04","33,195,862.80","9,221,073.00","3.60","United States","NASDAQ","USD","1.00","USD","-"
"STOK","STOKE THERAPEUTICS INC","Health Care","Equity","32,888,275.23","0.04","32,888,275.23","1,108,469.00","29.67","United States","NASDAQ","USD","1.00","USD","-"
"BFC","BANK FIRST CORP","Financials","Equity","32,799,485.34","0.04","32,799,485.34","230,382.00","142.37","United States","NASDAQ","USD","1.00","USD","-"
"VRDN","VIRIDIAN THERAPEUTICS ORS INC","Health Care","Equity","32,665,204.15","0.04","32,665,204.15","1,846,535.00","17.69","United States","NASDAQ","USD","1.00","USD","-"
"HLMN","HILLMAN SOLUTIONS CORP","Industrials","Equity","32,598,958.00","0.04","32,598,958.00","4,496,408.00","7.25","United States","NASDAQ","USD","1.00","USD","-"
"MLYS","MINERALYS THERAPEUTICS INC","Health Care","Equity","32,552,540.67","0.04","32,552,540.67","1,076,829.00","30.23","United States","NASDAQ","USD","1.00","USD","-"
"MQ","MARQETA INC CLASS A","Financials","Equity","32,546,052.65","0.04","32,546,052.65","8,239,507.00","3.95","United States","NASDAQ","USD","1.00","USD","-"
"BL","BLACKLINE INC","Information Technology","Equity","32,485,873.50","0.04","32,485,873.50","1,122,525.00","28.94","United States","NASDAQ","USD","1.00","USD","-"
"HCSG","HEALTHCARE SERVICES GROUP INC","Industrials","Equity","32,397,761.76","0.04","32,397,761.76","1,603,056.00","20.21","United States","NASDAQ","USD","1.00","USD","-"
"BKSY","BLACKSKY TECHNOLOGY INC CLASS A","Industrials","Equity","32,273,734.40","0.04","32,273,734.40","722,816.00","44.65","United States","NYSE","USD","1.00","USD","-"
"OBK","ORIGIN BANCORP INC","Financials","Equity","32,250,410.48","0.04","32,250,410.48","677,672.00","47.59","United States","NYSE","USD","1.00","USD","-"
"PDFS","PDF SOLUTIONS INC","Information Technology","Equity","32,209,451.22","0.04","32,209,451.22","722,509.00","44.58","United States","NASDAQ","USD","1.00","USD","-"
"KOD","KODIAK SCIENCES INC","Health Care","Equity","32,196,916.50","0.04","32,196,916.50","860,650.00","37.41","United States","NASDAQ","USD","1.00","USD","-"
"RXRX","RECURSION PHARMACEUTICALS INC CLAS","Health Care","Equity","32,186,484.72","0.04","32,186,484.72","10,349,352.00","3.11","United States","NASDAQ","USD","1.00","USD","-"
"CNOB","CONNECTONE BANCORP INC","Financials","Equity","32,176,755.65","0.04","32,176,755.65","1,080,845.00","29.77","United States","NASDAQ","USD","1.00","USD","-"
"HLIT","HARMONIC INC","Information Technology","Equity","32,176,783.50","0.04","32,176,783.50","2,533,605.00","12.70","United States","NASDAQ","USD","1.00","USD","-"
"REX","REX AMERICAN RESOURCES CORP","Energy","Equity","32,061,053.32","0.04","32,061,053.32","660,644.00","48.53","United States","NYSE","USD","1.00","USD","-"
"DCH","DAUCH CORPORATION","Consumer Discretionary","Equity","31,754,233.50","0.04","31,754,233.50","5,163,290.00","6.15","United States","NYSE","USD","1.00","USD","-"
"ENOV","ENOVIS CORP","Health Care","Equity","31,721,690.16","0.04","31,721,690.16","1,290,024.00","24.59","United States","NYSE","USD","1.00","USD","-"
"HLX","HELIX ENERGY SOLUTIONS GROUP INC","Energy","Equity","31,532,708.32","0.04","31,532,708.32","3,140,708.00","10.04","United States","NYSE","USD","1.00","USD","-"
"OI","O I GLASS INC","Materials","Equity","31,393,750.23","0.04","31,393,750.23","3,484,323.00","9.01","United States","NYSE","USD","1.00","USD","-"
"ATRC","ATRICURE INC","Health Care","Equity","31,359,733.68","0.04","31,359,733.68","1,088,124.00","28.82","United States","NASDAQ","USD","1.00","USD","-"
"KSS","KOHLS CORP","Consumer Discretionary","Equity","31,297,765.70","0.04","31,297,765.70","2,464,391.00","12.70","United States","NYSE","USD","1.00","USD","-"
"AMBQ","AMBIQ MICRO INC","Information Technology","Equity","31,299,182.64","0.04","31,299,182.64","408,819.00","76.56","United States","NYSE","USD","1.00","USD","-"
"LINC","LINCOLN EDUCATIONAL SERVICES CORP","Consumer Discretionary","Equity","31,291,415.16","0.04","31,291,415.16","668,049.00","46.84","United States","NASDAQ","USD","1.00","USD","-"
"SRCE","1ST SOURCE CORP","Financials","Equity","31,183,427.25","0.04","31,183,427.25","422,025.00","73.89","United States","NASDAQ","USD","1.00","USD","-"
"NTLA","INTELLIA THERAPEUTICS INC","Health Care","Equity","31,114,261.00","0.04","31,114,261.00","2,515,300.00","12.37","United States","NASDAQ","USD","1.00","USD","-"
"NVAX","NOVAVAX INC","Health Care","Equity","30,666,367.74","0.04","30,666,367.74","3,414,963.00","8.98","United States","NASDAQ","USD","1.00","USD","-"
"TRVI","TREVI THERAPEUTICS INC","Health Care","Equity","30,641,956.80","0.04","30,641,956.80","2,163,980.00","14.16","United States","NASDAQ","USD","1.00","USD","-"
"XPRO","EXPRO GROUP HOLDINGS NV","Energy","Equity","30,621,489.24","0.04","30,621,489.24","1,862,621.00","16.44","United States","NYSE","USD","1.00","USD","-"
"PRG","PROG HOLDINGS INC","Financials","Equity","30,517,394.50","0.04","30,517,394.50","910,967.00","33.50","United States","NYSE","USD","1.00","USD","-"
"WABC","WESTAMERICA BANCORPORATION","Financials","Equity","30,481,874.40","0.04","30,481,874.40","549,520.00","55.47","United States","NASDAQ","USD","1.00","USD","-"
"CRI","CARTERS INC","Consumer Discretionary","Equity","30,424,877.04","0.04","30,424,877.04","810,034.00","37.56","United States","NYSE","USD","1.00","USD","-"
"ARRY","ARRAY TECHNOLOGIES INC","Industrials","Equity","30,350,578.00","0.04","30,350,578.00","3,701,290.00","8.20","United States","NASDAQ","USD","1.00","USD","-"
"KW","KENNEDY WILSON HOLDINGS INC","Real Estate","Equity","30,322,798.00","0.04","30,322,798.00","2,756,618.00","11.00","United States","NYSE","USD","1.00","USD","-"
"LEG","LEGGETT & PLATT INC","Consumer Discretionary","Equity","30,281,041.60","0.04","30,281,041.60","3,016,040.00","10.04","United States","NYSE","USD","1.00","USD","-"
"HRMY","HARMONY BIOSCIENCES HLDG INC","Health Care","Equity","30,249,494.88","0.04","30,249,494.88","992,112.00","30.49","United States","NASDAQ","USD","1.00","USD","-"
"CCS","CENTURY COMMUNITIES INC","Consumer Discretionary","Equity","30,233,600.28","0.04","30,233,600.28","576,537.00","52.44","United States","NYSE","USD","1.00","USD","-"
"LOB","LIVE OAK BANCSHARES INC","Financials","Equity","30,206,218.17","0.04","30,206,218.17","807,437.00","37.41","United States","NYSE","USD","1.00","USD","-"
"UVV","UNIVERSAL CORP","Consumer Staples","Equity","30,202,577.91","0.04","30,202,577.91","552,857.00","54.63","United States","NYSE","USD","1.00","USD","-"
"EYE","NATIONAL VISION HOLDINGS INC","Consumer Discretionary","Equity","30,007,966.15","0.04","30,007,966.15","1,768,295.00","16.97","United States","NASDAQ","USD","1.00","USD","-"
"SLDE","SLIDE INSURANCE HOLDINGS INC","Financials","Equity","29,964,482.08","0.04","29,964,482.08","1,610,128.00","18.61","United States","NASDAQ","USD","1.00","USD","-"
"WWW","WOLVERINE WORLD WIDE INC","Consumer Discretionary","Equity","29,961,732.57","0.04","29,961,732.57","1,852,921.00","16.17","United States","NYSE","USD","1.00","USD","-"
"PLGO","PELAGOS INSURANCE CAPITAL LTD","Financials","Equity","29,929,274.22","0.04","29,929,274.22","1,297,887.00","23.06","Bermuda","NYSE","USD","1.00","USD","-"
"SKYT","SKYWATER TECHNOLOGY INC","Information Technology","Equity","29,845,532.00","0.04","29,845,532.00","806,636.00","37.00","United States","NASDAQ","USD","1.00","USD","-"
"TTI","TETRA TECHNOLOGIES INC","Energy","Equity","29,753,525.90","0.04","29,753,525.90","2,885,890.00","10.31","United States","NYSE","USD","1.00","USD","-"
"IE","IVANHOE ELECTRIC INC","Materials","Equity","29,629,391.78","0.04","29,629,391.78","2,416,753.00","12.26","United States","Nyse Mkt Llc","USD","1.00","USD","-"
"HLF","HERBALIFE LTD","Consumer Staples","Equity","29,498,704.47","0.04","29,498,704.47","2,324,563.00","12.69","United States","NYSE","USD","1.00","USD","-"
"TWO","TWO HARBORS INVESTMENT CORP","Financials","Equity","29,492,275.00","0.04","29,492,275.00","2,359,382.00","12.50","United States","NYSE","USD","1.00","USD","-"
"SLS","SELLAS LIFE SCIENCES GROUP INC","Health Care","Equity","29,471,117.76","0.04","29,471,117.76","3,898,296.00","7.56","United States","NASDAQ","USD","1.00","USD","-"
"YELP","YELP INC","Communication","Equity","29,383,317.60","0.04","29,383,317.60","1,345,390.00","21.84","United States","NYSE","USD","1.00","USD","-"
"WS","WORTHINGTON STEEL INC","Materials","Equity","29,366,181.00","0.04","29,366,181.00","752,979.00","39.00","United States","NYSE","USD","1.00","USD","-"
"ARLO","ARLO TECHNOLOGIES INC","Information Technology","Equity","29,189,253.50","0.04","29,189,253.50","2,292,950.00","12.73","United States","NYSE","USD","1.00","USD","-"
"CAPR","CAPRICOR THERAPEUTICS INC","Health Care","Equity","29,177,948.64","0.04","29,177,948.64","986,408.00","29.58","United States","NASDAQ","USD","1.00","USD","-"
"IMKTA","INGLES MARKETS INC CLASS A","Consumer Staples","Equity","29,036,542.08","0.04","29,036,542.08","332,378.00","87.36","United States","NASDAQ","USD","1.00","USD","-"
"WLDN","WILLDAN GROUP INC","Industrials","Equity","29,041,358.16","0.04","29,041,358.16","320,262.00","90.68","United States","NASDAQ","USD","1.00","USD","-"
"SLVM","SYLVAMO CORP","Materials","Equity","28,914,347.55","0.04","28,914,347.55","757,515.00","38.17","United States","NYSE","USD","1.00","USD","-"
"MIAX","MIAMI INTERNATIONAL HOLDINGS INC","Financials","Equity","28,897,551.68","0.04","28,897,551.68","561,772.00","51.44","United States","NYSE","USD","1.00","USD","-"
"RLJ","RLJ LODGING TRUST REIT","Real Estate","Equity","28,869,429.83","0.04","28,869,429.83","3,004,103.00","9.61","United States","NYSE","USD","1.00","USD","-"
"AMLX","AMYLYX PHARMACEUTICALS INC","Health Care","Equity","28,804,621.16","0.04","28,804,621.16","2,067,812.00","13.93","United States","NASDAQ","USD","1.00","USD","-"
"NSSC","NAPCO SECURITY TECHNOLOGIES INC","Information Technology","Equity","28,665,346.65","0.04","28,665,346.65","781,285.00","36.69","United States","NASDAQ","USD","1.00","USD","-"
"ORC","ORCHID ISLAND CAPITAL INC","Financials","Equity","28,666,261.30","0.04","28,666,261.30","4,197,110.00","6.83","United States","NYSE","USD","1.00","USD","-"
"TNET","TRINET GROUP INCINARY","Industrials","Equity","28,567,589.35","0.04","28,567,589.35","682,945.00","41.83","United States","NYSE","USD","1.00","USD","-"
"PRA","PROASSURANCE CORP","Financials","Equity","28,552,105.83","0.04","28,552,105.83","1,159,241.00","24.63","United States","NYSE","USD","1.00","USD","-"
"VPG","VISHAY PRECISION GROUP INC","Information Technology","Equity","28,496,764.08","0.04","28,496,764.08","273,902.00","104.04","United States","NYSE","USD","1.00","USD","-"
"NPKI","NPK INTERNATIONAL INC","Industrials","Equity","28,452,652.08","0.04","28,452,652.08","1,863,304.00","15.27","United States","NYSE","USD","1.00","USD","-"
"ICFI","ICF INTERNATIONAL INC","Industrials","Equity","28,444,023.30","0.04","28,444,023.30","418,110.00","68.03","United States","NASDAQ","USD","1.00","USD","-"
"ZYME","ZYMEWORKS INC","Health Care","Equity","28,390,395.51","0.04","28,390,395.51","1,130,641.00","25.11","United States","NASDAQ","USD","1.00","USD","-"
"ACT","ENACT HOLDINGS INC","Financials","Equity","28,345,408.00","0.04","28,345,408.00","653,120.00","43.40","United States","NASDAQ","USD","1.00","USD","-"
"TRS","TRIMAS CORP","Materials","Equity","28,310,706.90","0.04","28,310,706.90","724,059.00","39.10","United States","NASDAQ","USD","1.00","USD","-"
"IOVA","IOVANCE BIOTHERAPEUTICS INC","Health Care","Equity","28,295,394.80","0.04","28,295,394.80","7,647,404.00","3.70","United States","NASDAQ","USD","1.00","USD","-"
"SBH","SALLY BEAUTY HOLDINGS INC","Consumer Discretionary","Equity","28,192,112.50","0.04","28,192,112.50","2,255,369.00","12.50","United States","NYSE","USD","1.00","USD","-"
"UMH","UMH PROPERTIES INC","Real Estate","Equity","28,019,455.65","0.04","28,019,455.65","1,813,557.00","15.45","United States","NYSE","USD","1.00","USD","-"
"LFST","LIFESTANCE HEALTH GROUP INC","Health Care","Equity","27,960,087.46","0.04","27,960,087.46","3,748,001.00","7.46","United States","NASDAQ","USD","1.00","USD","-"
"GBTG","GLOBAL BUSINESS TRAVEL GROUP INC A","Consumer Discretionary","Equity","27,918,203.39","0.04","27,918,203.39","2,960,573.00","9.43","United States","NYSE","USD","1.00","USD","-"
"FTRE","FORTREA HOLDINGS INC","Health Care","Equity","27,895,523.58","0.04","27,895,523.58","2,122,947.00","13.14","United States","NASDAQ","USD","1.00","USD","-"
"VTOL","BRISTOW GROUP INC","Energy","Equity","27,822,935.00","0.04","27,822,935.00","647,045.00","43.00","United States","NYSE","USD","1.00","USD","-"
"TSHA","TAYSHA GENE THERAPIES INC","Health Care","Equity","27,810,450.98","0.04","27,810,450.98","5,019,937.00","5.54","United States","NASDAQ","USD","1.00","USD","-"
"PEBO","PEOPLES BANCORP INC","Financials","Equity","27,599,098.62","0.04","27,599,098.62","797,201.00","34.62","United States","NASDAQ","USD","1.00","USD","-"
"PRGS","PROGRESS SOFTWARE CORP","Information Technology","Equity","27,586,845.84","0.04","27,586,845.84","953,902.00","28.92","United States","NASDAQ","USD","1.00","USD","-"
"ENVX","ENOVIX CORP","Industrials","Equity","27,429,362.10","0.04","27,429,362.10","4,353,867.00","6.30","United States","NASDAQ","USD","1.00","USD","-"
"MBIN","MERCHANTS BANCORP","Financials","Equity","27,379,342.38","0.04","27,379,342.38","588,297.00","46.54","United States","NASDAQ","USD","1.00","USD","-"
"URGN","UROGEN PHARMA LTD","Health Care","Equity","27,208,877.40","0.04","27,208,877.40","910,605.00","29.88","United States","NASDAQ","USD","1.00","USD","-"
"PWP","PERELLA WEINBERG PARTNERS CLASS A","Financials","Equity","27,192,853.82","0.04","27,192,853.82","1,480,286.00","18.37","United States","NASDAQ","USD","1.00","USD","-"
"INVX","INNOVEX INTERNATIONAL INC","Energy","Equity","27,162,159.12","0.04","27,162,159.12","881,316.00","30.82","United States","NYSE","USD","1.00","USD","-"
"AI","C3 AI INC CLASS A","Information Technology","Equity","27,037,854.84","0.04","27,037,854.84","2,897,948.00","9.33","United States","NYSE","USD","1.00","USD","-"
"AAT","AMERICAN ASSETS TRUST REIT INC","Real Estate","Equity","26,992,012.15","0.04","26,992,012.15","1,218,601.00","22.15","United States","NYSE","USD","1.00","USD","Jan 01, 1970"
"FA","FIRST ADVANTAGE CORP","Industrials","Equity","26,861,304.64","0.04","26,861,304.64","1,785,991.00","15.04","United States","NASDAQ","USD","1.00","USD","-"
"BRSL","BRIGHTSTAR LOTTERY PLC","Consumer Discretionary","Equity","26,584,929.80","0.04","26,584,929.80","2,405,876.00","11.05","United States","NYSE","USD","1.00","USD","-"
"TMP","TOMPKINS FINANCIAL CORP","Financials","Equity","26,586,708.04","0.04","26,586,708.04","308,717.00","86.12","United States","Nyse Mkt Llc","USD","1.00","USD","-"
"TDOC","TELADOC HEALTH INC","Health Care","Equity","26,490,581.64","0.04","26,490,581.64","4,032,052.00","6.57","United States","NYSE","USD","1.00","USD","-"
"NEO","NEOGENOMICS INC","Health Care","Equity","26,493,629.12","0.04","26,493,629.12","2,908,192.00","9.11","United States","NASDAQ","USD","1.00","USD","-"
"LADR","LADDER CAPITAL CORP CLASS A","Financials","Equity","26,452,828.32","0.04","26,452,828.32","2,650,584.00","9.98","United States","NYSE","USD","1.00","USD","-"
"CNMD","CONMED CORP","Health Care","Equity","26,323,922.46","0.03","26,323,922.46","711,073.00","37.02","United States","NYSE","USD","1.00","USD","-"
"ALKT","ALKAMI TECHNOLOGY INC","Information Technology","Equity","26,262,288.15","0.03","26,262,288.15","1,556,745.00","16.87","United States","NASDAQ","USD","1.00","USD","-"
"PNTG","PENNANT GROUP INC","Health Care","Equity","26,231,603.22","0.03","26,231,603.22","758,358.00","34.59","United States","NASDAQ","USD","1.00","USD","-"
"INTA","INTAPP INC","Information Technology","Equity","26,223,671.20","0.03","26,223,671.20","1,290,535.00","20.32","United States","NASDAQ","USD","1.00","USD","-"
"CSR","CENTERSPACE","Real Estate","Equity","26,112,579.80","0.03","26,112,579.80","387,427.00","67.40","United States","NYSE","USD","1.00","USD","-"
"USLM","UNITED STATES LIME AND MINERALS IN","Materials","Equity","26,030,915.64","0.03","26,030,915.64","245,853.00","105.88","United States","NASDAQ","USD","1.00","USD","-"
"NUVB","NUVATION BIO INC CLASS A","Health Care","Equity","26,031,508.87","0.03","26,031,508.87","5,434,553.00","4.79","United States","NYSE","USD","1.00","USD","-"
"SAH","SONIC AUTOMOTIVE INC CLASS A","Consumer Discretionary","Equity","25,975,181.10","0.03","25,975,181.10","342,229.00","75.90","United States","NYSE","USD","1.00","USD","-"
"COUR","COURSERA INC","Consumer Discretionary","Equity","25,892,233.84","0.03","25,892,233.84","4,941,266.00","5.24","United States","NYSE","USD","1.00","USD","-"
"GLUE","MONTE ROSA THERAPEUTICS INC","Health Care","Equity","25,853,441.28","0.03","25,853,441.28","1,369,356.00","18.88","United States","NASDAQ","USD","1.00","USD","-"
"LNN","LINDSAY CORP","Industrials","Equity","25,750,539.72","0.03","25,750,539.72","235,854.00","109.18","United States","NYSE","USD","1.00","USD","-"
"TRIP","TRIPADVISOR INC","Communication","Equity","25,697,004.30","0.03","25,697,004.30","2,595,657.00","9.90","United States","NASDAQ","USD","1.00","USD","-"
"UVSP","UNIVEST FINANCIAL CORP","Financials","Equity","25,663,415.57","0.03","25,663,415.57","652,847.00","39.31","United States","NASDAQ","USD","1.00","USD","-"
"AIP","ARTERIS INC","Information Technology","Equity","25,640,533.90","0.03","25,640,533.90","714,221.00","35.90","United States","NASDAQ","USD","1.00","USD","-"
