iShares Russell 3000 ETF
Fund Holdings as of,"May 19, 2026"
Inception Date,"May 22, 2000"
Shares Outstanding,"46,400,000.00"
Stock,"-"
Bond,"-"
Cash,"-"
Other,"-"

Ticker,Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Quantity,Price,Location,Exchange,Currency,FX Rate,Market Currency,Accrual Date
"NBIX","NEUROCRINE BIOSCIENCES INC","Health Care","Equity","4,124,807.92","0.02","4,124,807.92","26,722.00","154.36","United States","NASDAQ","USD","1.00","USD","-"
"APG","API GROUP CORP","Industrials","Equity","4,113,094.92","0.02","4,113,094.92","99,978.00","41.14","United States","NYSE","USD","1.00","USD","-"
"PR","PERMIAN RESOURCES CORP CLASS A","Energy","Equity","4,110,207.90","0.02","4,110,207.90","193,695.00","21.22","United States","NYSE","USD","1.00","USD","-"
"BALL","BALL CORP","Materials","Equity","4,070,149.05","0.02","4,070,149.05","73,855.00","55.11","United States","NYSE","USD","1.00","USD","-"
"EG","EVEREST GROUP LTD","Financials","Equity","4,066,571.70","0.02","4,066,571.70","11,390.00","357.03","United States","NYSE","USD","1.00","USD","-"
"SUI","SUN COMMUNITIES REIT INC","Real Estate","Equity","4,066,699.00","0.02","4,066,699.00","33,350.00","121.94","United States","NYSE","USD","1.00","USD","-"
"MAA","MID AMERICA APARTMENT COMMUNITIES","Real Estate","Equity","4,059,009.65","0.02","4,059,009.65","31,595.00","128.47","United States","NYSE","USD","1.00","USD","-"
"DTM","DT MIDSTREAM INC","Energy","Equity","4,050,023.54","0.02","4,050,023.54","26,966.00","150.19","United States","NYSE","USD","1.00","USD","-"
"CLH","CLEAN HARBORS INC","Industrials","Equity","4,005,673.62","0.02","4,005,673.62","13,719.00","291.98","United States","NYSE","USD","1.00","USD","-"
"PFGC","PERFORMANCE FOOD GROUP","Consumer Staples","Equity","3,987,883.86","0.02","3,987,883.86","42,474.00","93.89","United States","NYSE","USD","1.00","USD","-"
"NDSN","NORDSON CORP","Industrials","Equity","3,974,093.20","0.02","3,974,093.20","14,630.00","271.64","United States","NASDAQ","USD","1.00","USD","-"
"JAZZ","JAZZ PHARMACEUTICALS PLC","Health Care","Equity","3,973,488.30","0.02","3,973,488.30","16,734.00","237.45","United States","NASDAQ","USD","1.00","USD","-"
"APA","APA CORP","Energy","Equity","3,910,627.81","0.02","3,910,627.81","95,591.00","40.91","United States","NASDAQ","USD","1.00","USD","-"
"TEAM","ATLASSIAN CORP CLASS A","Information Technology","Equity","3,912,192.30","0.02","3,912,192.30","45,165.00","86.62","United States","NASDAQ","USD","1.00","USD","-"
"SCCO","SOUTHERN COPPER CORP","Materials","Equity","3,909,139.00","0.02","3,909,139.00","23,131.00","169.00","Peru","NYSE","USD","1.00","USD","-"
"MLI","MUELLER INDUSTRIES INC","Industrials","Equity","3,900,486.40","0.02","3,900,486.40","29,585.00","131.84","United States","NYSE","USD","1.00","USD","-"
"VIK","VIKING HOLDINGS","Consumer Discretionary","Equity","3,896,386.32","0.02","3,896,386.32","47,384.00","82.23","United States","NYSE","USD","1.00","USD","-"
"CSGP","COSTAR GROUP INC","Real Estate","Equity","3,885,918.40","0.02","3,885,918.40","114,968.00","33.80","United States","NASDAQ","USD","1.00","USD","-"
"TLN","TALEN ENERGY CORP","Utilities","Equity","3,869,840.14","0.02","3,869,840.14","12,302.00","314.57","United States","NASDAQ","USD","1.00","USD","-"
"UNM","UNUM","Financials","Equity","3,862,096.41","0.02","3,862,096.41","46,967.00","82.23","United States","NYSE","USD","1.00","USD","-"
"GNRC","GENERAC HOLDINGS INC","Industrials","Equity","3,854,969.97","0.02","3,854,969.97","15,801.00","243.97","United States","NYSE","USD","1.00","USD","-"
"LECO","LINCOLN ELECTRIC HOLDINGS INC","Industrials","Equity","3,849,941.76","0.02","3,849,941.76","15,168.00","253.82","United States","NASDAQ","USD","1.00","USD","-"
"PNFP","PINNACLE FINANCIAL PARTNERS INC","Financials","Equity","3,843,004.20","0.02","3,843,004.20","40,740.00","94.33","United States","NYSE","USD","1.00","USD","-"
"TYL","TYLER TECHNOLOGIES INC","Information Technology","Equity","3,840,606.00","0.02","3,840,606.00","11,900.00","322.74","United States","NYSE","USD","1.00","USD","-"
"SSNC","SS AND C TECHNOLOGIES HOLDINGS INC","Industrials","Equity","3,840,777.50","0.02","3,840,777.50","57,974.00","66.25","United States","NASDAQ","USD","1.00","USD","-"
"OHI","OMEGA HEALTHCARE INVESTORS REIT IN","Real Estate","Equity","3,797,869.54","0.02","3,797,869.54","77,921.00","48.74","United States","NYSE","USD","1.00","USD","-"
"OKTA","OKTA INC CLASS A","Information Technology","Equity","3,798,138.30","0.02","3,798,138.30","44,319.00","85.70","United States","NASDAQ","USD","1.00","USD","-"
"REG","REGENCY CENTERS REIT CORP","Real Estate","Equity","3,793,913.70","0.02","3,793,913.70","49,055.00","77.34","United States","NASDAQ","USD","1.00","USD","-"
"CSL","CARLISLE COMPANIES INC","Industrials","Equity","3,792,427.15","0.02","3,792,427.15","11,645.00","325.67","United States","NYSE","USD","1.00","USD","-"
"DKS","DICKS SPORTING INC","Consumer Discretionary","Equity","3,773,628.90","0.02","3,773,628.90","17,838.00","211.55","United States","NYSE","USD","1.00","USD","-"
"RGA","REINSURANCE GROUP OF AMERICA INC","Financials","Equity","3,760,521.60","0.02","3,760,521.60","17,880.00","210.32","United States","NYSE","USD","1.00","USD","-"
"DECK","DECKERS OUTDOOR CORP","Consumer Discretionary","Equity","3,724,607.70","0.02","3,724,607.70","39,510.00","94.27","United States","NYSE","USD","1.00","USD","-"
"RNR","RENAISSANCERE HOLDING LTD","Financials","Equity","3,725,540.05","0.02","3,725,540.05","12,335.00","302.03","United States","NYSE","USD","1.00","USD","-"
"MAS","MASCO CORP","Industrials","Equity","3,719,145.36","0.02","3,719,145.36","57,688.00","64.47","United States","NYSE","USD","1.00","USD","-"
"JLL","JONES LANG LASALLE INC","Real Estate","Equity","3,706,709.24","0.02","3,706,709.24","12,937.00","286.52","United States","NYSE","USD","1.00","USD","-"
"J","JACOBS SOLUTIONS INC","Industrials","Equity","3,703,356.45","0.02","3,703,356.45","32,805.00","112.89","United States","NYSE","USD","1.00","USD","-"
"FOXA","FOX CORP CLASS A","Communication","Equity","3,700,522.40","0.02","3,700,522.40","57,328.00","64.55","United States","NASDAQ","USD","1.00","USD","-"
"DOC","HEALTHPEAK PROPERTIES INC","Real Estate","Equity","3,694,985.00","0.02","3,694,985.00","191,450.00","19.30","United States","NYSE","USD","1.00","USD","-"
"HAS","HASBRO INC","Consumer Discretionary","Equity","3,695,561.04","0.02","3,695,561.04","38,028.00","97.18","United States","NASDAQ","USD","1.00","USD","-"
"CDW","CDW CORP","Information Technology","Equity","3,678,441.85","0.02","3,678,441.85","35,251.00","104.35","United States","NASDAQ","USD","1.00","USD","-"
"ARMK","ARAMARK","Consumer Discretionary","Equity","3,659,752.32","0.02","3,659,752.32","71,008.00","51.54","United States","NYSE","USD","1.00","USD","-"
"WSO","WATSCO INC","Industrials","Equity","3,633,013.44","0.02","3,633,013.44","9,392.00","386.82","United States","NYSE","USD","1.00","USD","-"
"RMBS","RAMBUS INC","Information Technology","Equity","3,629,416.26","0.02","3,629,416.26","29,742.00","122.03","United States","NASDAQ","USD","1.00","USD","-"
"GEN","GEN DIGITAL INC","Information Technology","Equity","3,620,299.52","0.02","3,620,299.52","148,861.00","24.32","United States","NASDAQ","USD","1.00","USD","-"
"TKO","TKO GROUP HOLDINGS INC CLASS A","Communication","Equity","3,600,755.50","0.02","3,600,755.50","18,650.00","193.07","United States","NYSE","USD","1.00","USD","-"
"AIZ","ASSURANT INC","Financials","Equity","3,594,170.58","0.02","3,594,170.58","14,014.00","256.47","United States","NYSE","USD","1.00","USD","-"
"TRMB","TRIMBLE INC","Information Technology","Equity","3,589,065.92","0.02","3,589,065.92","65,782.00","54.56","United States","NASDAQ","USD","1.00","USD","-"
"BWA","BORGWARNER INC","Consumer Discretionary","Equity","3,563,817.87","0.02","3,563,817.87","58,299.00","61.13","United States","NYSE","USD","1.00","USD","-"
"EXEL","EXELIXIS INC","Health Care","Equity","3,562,644.00","0.02","3,562,644.00","73,200.00","48.67","United States","NASDAQ","USD","1.00","USD","-"
"TW","TRADEWEB MARKETS INC CLASS A","Financials","Equity","3,555,303.84","0.02","3,555,303.84","32,076.00","110.84","United States","NASDAQ","USD","1.00","USD","-"
"MOD","MODINE MANUFACTURING","Industrials","Equity","3,545,838.47","0.02","3,545,838.47","14,503.00","244.49","United States","NYSE","USD","1.00","USD","-"
"LAMR","LAMAR ADVERTISING COMPANY CLAS","Real Estate","Equity","3,541,315.82","0.02","3,541,315.82","23,702.00","149.41","United States","NASDAQ","USD","1.00","USD","-"
"SMTC","SEMTECH CORP","Information Technology","Equity","3,492,408.90","0.02","3,492,408.90","25,910.00","134.79","United States","NASDAQ","USD","1.00","USD","-"
"TRU","TRANSUNION","Industrials","Equity","3,490,477.76","0.02","3,490,477.76","52,822.00","66.08","United States","NYSE","USD","1.00","USD","-"
"GPC","GENUINE PARTS","Consumer Discretionary","Equity","3,483,992.19","0.02","3,483,992.19","37,677.00","92.47","United States","NYSE","USD","1.00","USD","-"
"BJ","BJS WHOLESALE CLUB HOLDINGS INC","Consumer Staples","Equity","3,481,090.70","0.02","3,481,090.70","35,645.00","97.66","United States","NYSE","USD","1.00","USD","-"
"GLPI","GAMING AND LEISURE PROPERTIES REIT","Real Estate","Equity","3,467,883.86","0.02","3,467,883.86","72,962.00","47.53","United States","NASDAQ","USD","1.00","USD","-"
"SOLS","SOLSTICE ADVANCED MATERIALS INC","Materials","Equity","3,453,259.32","0.02","3,453,259.32","43,236.00","79.87","United States","NASDAQ","USD","1.00","USD","-"
"CRCL","CIRCLE INTERNET GROUP INC CLASS A","Information Technology","Equity","3,439,154.25","0.02","3,439,154.25","30,975.00","111.03","United States","NYSE","USD","1.00","USD","-"
"FNF","FIDELITY NATIONAL FINANCIAL INC","Financials","Equity","3,435,267.78","0.02","3,435,267.78","70,294.00","48.87","United States","NYSE","USD","1.00","USD","-"
"HII","HUNTINGTON INGALLS INDUSTRIES INC","Industrials","Equity","3,431,022.00","0.02","3,431,022.00","10,570.00","324.60","United States","NYSE","USD","1.00","USD","-"
"PEN","PENUMBRA INC","Health Care","Equity","3,423,550.20","0.02","3,423,550.20","10,484.00","326.55","United States","NYSE","USD","1.00","USD","-"
"LULU","LULULEMON ATHLETICA INC","Consumer Discretionary","Equity","3,405,519.30","0.02","3,405,519.30","28,565.00","119.22","United States","NASDAQ","USD","1.00","USD","-"
"ZBRA","ZEBRA TECHNOLOGIES CORP CLASS A","Information Technology","Equity","3,400,289.70","0.02","3,400,289.70","13,758.00","247.15","United States","NASDAQ","USD","1.00","USD","-"
"COO","COOPER INC","Health Care","Equity","3,397,386.15","0.02","3,397,386.15","55,287.00","61.45","United States","NASDAQ","USD","1.00","USD","-"
"RL","RALPH LAUREN CORP CLASS A","Consumer Discretionary","Equity","3,394,182.96","0.02","3,394,182.96","10,584.00","320.69","United States","NYSE","USD","1.00","USD","-"
"GGG","GRACO INC","Industrials","Equity","3,391,057.04","0.02","3,391,057.04","45,022.00","75.32","United States","NYSE","USD","1.00","USD","-"
"ONTO","ONTO INNOVATION INC","Information Technology","Equity","3,381,082.32","0.02","3,381,082.32","13,629.00","248.08","United States","NYSE","USD","1.00","USD","-"
"SGI","SOMNIGROUP INTERNATIONAL INC","Consumer Discretionary","Equity","3,372,910.97","0.02","3,372,910.97","54,853.00","61.49","United States","NYSE","USD","1.00","USD","-"
"GL","GLOBE LIFE INC","Financials","Equity","3,372,974.22","0.02","3,372,974.22","22,506.00","149.87","United States","NYSE","USD","1.00","USD","-"
"GDDY","GODADDY INC CLASS A","Information Technology","Equity","3,373,151.85","0.02","3,373,151.85","37,293.00","90.45","United States","NYSE","USD","1.00","USD","-"
"HEI","HEICO CORP","Industrials","Equity","3,364,593.96","0.02","3,364,593.96","11,508.00","292.37","United States","NYSE","USD","1.00","USD","-"
"UDR","UDR REIT INC","Real Estate","Equity","3,356,313.40","0.02","3,356,313.40","89,741.00","37.40","United States","NYSE","USD","1.00","USD","-"
"PNW","PINNACLE WEST CORP","Utilities","Equity","3,350,718.00","0.02","3,350,718.00","33,012.00","101.50","United States","NYSE","USD","1.00","USD","-"
"RPM","RPM INTERNATIONAL INC","Materials","Equity","3,344,855.00","0.02","3,344,855.00","35,209.00","95.00","United States","NYSE","USD","1.00","USD","-"
"NYT","NEW YORK TIMES CLASS A","Communication","Equity","3,343,651.28","0.02","3,343,651.28","44,428.00","75.26","United States","NYSE","USD","1.00","USD","-"
"MDLN","MEDLINE INC CLASS A","Health Care","Equity","3,332,868.50","0.02","3,332,868.50","88,405.00","37.70","United States","NASDAQ","USD","1.00","USD","-"
"DKNG","DRAFTKINGS INC CLASS A","Consumer Discretionary","Equity","3,330,875.72","0.02","3,330,875.72","130,418.00","25.54","United States","NASDAQ","USD","1.00","USD","-"
"NTNX","NUTANIX INC CLASS A","Information Technology","Equity","3,313,880.31","0.02","3,313,880.31","68,653.00","48.27","United States","NASDAQ","USD","1.00","USD","-"
"DY","DYCOM INDUSTRIES INC","Industrials","Equity","3,296,879.60","0.02","3,296,879.60","7,976.00","413.35","United States","NYSE","USD","1.00","USD","-"
"ELS","EQUITY LIFESTYLE PROPERTIES REIT I","Real Estate","Equity","3,296,253.57","0.02","3,296,253.57","52,413.00","62.89","United States","NYSE","USD","1.00","USD","-"
"RRX","REGAL REXNORD CORP","Industrials","Equity","3,292,667.44","0.02","3,292,667.44","17,656.00","186.49","United States","NYSE","USD","1.00","USD","-"
"EVR","EVERCORE INC CLASS A","Financials","Equity","3,287,554.20","0.02","3,287,554.20","10,170.00","323.26","United States","NYSE","USD","1.00","USD","-"
"RKT","ROCKET COMPANIES INC CLASS A","Financials","Equity","3,284,976.24","0.02","3,284,976.24","259,272.00","12.67","United States","NYSE","USD","1.00","USD","-"
"ROIV","ROIVANT SCIENCES LTD","Health Care","Equity","3,267,084.73","0.02","3,267,084.73","115,813.00","28.21","United States","NASDAQ","USD","1.00","USD","-"
"MKC","MCCORMICK & CO NON-VOTING INC","Consumer Staples","Equity","3,262,187.25","0.02","3,262,187.25","69,041.00","47.25","United States","NYSE","USD","1.00","USD","-"
"GH","GUARDANT HEALTH INC","Health Care","Equity","3,263,246.46","0.02","3,263,246.46","33,234.00","98.19","United States","NASDAQ","USD","1.00","USD","-"
"AIT","APPLIED INDUSTRIAL TECHNOLOGIES IN","Industrials","Equity","3,257,011.68","0.02","3,257,011.68","10,762.00","302.64","United States","NYSE","USD","1.00","USD","-"
"CHTR","CHARTER COMMUNICATIONS INC CLASS A","Communication","Equity","3,243,300.00","0.02","3,243,300.00","22,760.00","142.50","United States","NASDAQ","USD","1.00","USD","-"
"TOL","TOLL BROTHERS INC","Consumer Discretionary","Equity","3,242,040.24","0.02","3,242,040.24","26,116.00","124.14","United States","NYSE","USD","1.00","USD","-"
"SAIA","SAIA INC","Industrials","Equity","3,238,276.35","0.02","3,238,276.35","7,213.00","448.95","United States","NASDAQ","USD","1.00","USD","-"
"PNR","PENTAIR","Industrials","Equity","3,232,782.94","0.02","3,232,782.94","44,906.00","71.99","United States","NYSE","USD","1.00","USD","-"
"AVY","AVERY DENNISON CORP","Materials","Equity","3,229,741.62","0.02","3,229,741.62","20,937.00","154.26","United States","NYSE","USD","1.00","USD","-"
"CG","CARLYLE GROUP INC","Financials","Equity","3,230,827.52","0.02","3,230,827.52","70,976.00","45.52","United States","NASDAQ","USD","1.00","USD","-"
"TXRH","TEXAS ROADHOUSE INC","Consumer Discretionary","Equity","3,222,275.16","0.02","3,222,275.16","18,538.00","173.82","United States","NASDAQ","USD","1.00","USD","-"
"DT","DYNATRACE INC","Information Technology","Equity","3,214,222.56","0.02","3,214,222.56","80,436.00","39.96","United States","NYSE","USD","1.00","USD","-"
"FHN","FIRST HORIZON CORP","Financials","Equity","3,212,651.33","0.02","3,212,651.33","136,187.00","23.59","United States","NYSE","USD","1.00","USD","-"
"EQH","EQUITABLE HOLDINGS INC","Financials","Equity","3,206,190.82","0.02","3,206,190.82","77,707.00","41.26","United States","NYSE","USD","1.00","USD","-"
"SANM","SANMINA CORP","Information Technology","Equity","3,203,772.60","0.02","3,203,772.60","14,258.00","224.70","United States","NASDAQ","USD","1.00","USD","-"
"GWRE","GUIDEWIRE SOFTWARE INC","Information Technology","Equity","3,198,948.48","0.02","3,198,948.48","22,848.00","140.01","United States","NYSE","USD","1.00","USD","-"
"WBS","WEBSTER FINANCIAL CORP","Financials","Equity","3,199,987.04","0.02","3,199,987.04","44,624.00","71.71","United States","NYSE","USD","1.00","USD","-"
"FIVE","FIVE BELOW INC","Consumer Discretionary","Equity","3,188,622.47","0.02","3,188,622.47","14,873.00","214.39","United States","NASDAQ","USD","1.00","USD","-"
"IONS","IONIS PHARMACEUTICALS INC","Health Care","Equity","3,144,402.56","0.02","3,144,402.56","42,584.00","73.84","United States","NASDAQ","USD","1.00","USD","-"
"DINO","HF SINCLAIR CORP","Energy","Equity","3,134,009.34","0.02","3,134,009.34","43,637.00","71.82","United States","NYSE","USD","1.00","USD","-"
"VIAV","VIAVI SOLUTIONS INC","Information Technology","Equity","3,127,949.44","0.02","3,127,949.44","63,473.00","49.28","United States","NASDAQ","USD","1.00","USD","-"
"CPT","CAMDEN PROPERTY TRUST REIT","Real Estate","Equity","3,109,145.64","0.02","3,109,145.64","29,594.00","105.06","United States","NYSE","USD","1.00","USD","-"
"AAOI","APPLIED OPTOELECTRONICS INC","Information Technology","Equity","3,109,639.50","0.02","3,109,639.50","18,150.00","171.33","United States","NASDAQ","USD","1.00","USD","-"
"BBY","BEST BUY INC","Consumer Discretionary","Equity","3,110,175.53","0.02","3,110,175.53","52,457.00","59.29","United States","NYSE","USD","1.00","USD","-"
"RVTY","REVVITY INC","Health Care","Equity","3,108,105.40","0.02","3,108,105.40","32,420.00","95.87","United States","NYSE","USD","1.00","USD","-"
"CLX","CLOROX","Consumer Staples","Equity","3,108,593.17","0.02","3,108,593.17","33,581.00","92.57","United States","NYSE","USD","1.00","USD","-"
"AEIS","ADVANCED ENERGY INDUSTRIES INC","Information Technology","Equity","3,096,539.00","0.02","3,096,539.00","10,225.00","302.84","United States","NASDAQ","USD","1.00","USD","-"
"APTV","APTIV PLC","Consumer Discretionary","Equity","3,094,795.90","0.02","3,094,795.90","58,870.00","52.57","United States","NYSE","USD","1.00","USD","-"
"DOCN","DIGITALOCEAN HOLDINGS INC","Information Technology","Equity","3,087,261.58","0.02","3,087,261.58","20,579.00","150.02","United States","NYSE","USD","1.00","USD","-"
