Ticker,Company,Sector,Industry,Country,MarketCap,PE,Price,Change,Volume
FIX,Comfort Systems USA Inc,Industrials,Engineering & Construction,USA,64.26B,52.69,1825.50,-1.56%,"516,109"
FIXD,First Trust Smith Opportunistic Fixed Income ETF,Financial,Exchange Traded Fund,USA,-,-,43.04,-0.41%,"498,075"
FIXP,FolioBeyond Enhanced Fixed Income Premium ETF,Financial,Exchange Traded Fund,USA,-,-,19.76,-0.24%,107
FIXT,TCW Core Plus Bond ETF,Financial,Exchange Traded Fund,USA,-,-,37.17,-0.27%,"4,096"
FIYY,GraniteShares YieldBOOST 20Y Treasuries ETF,Financial,Exchange Traded Fund,USA,-,-,24.41,-0.53%,11
FIZZ,National Beverage Corp,Consumer Defensive,Beverages - Non-Alcoholic,USA,3.25B,17.28,34.70,-1.56%,"275,585"
FJAN,FT Vest U.S. Equity Buffer ETF - January,Financial,Exchange Traded Fund,USA,-,-,54.28,-0.38%,"23,245"
FJET,Starfighters Space Inc,Industrials,Aerospace & Defense,USA,240.75M,-,5.45,3.22%,"901,503"
FJP,First Trust Japan AlphaDEX Fund,Financial,Exchange Traded Fund,USA,-,-,75.62,-2.05%,"9,228"
FJUL,FT Vest U.S. Equity Buffer ETF - July,Financial,Exchange Traded Fund,USA,-,-,58.56,-0.26%,"22,232"
FJUN,FT Vest U.S. Equity Buffer ETF - June,Financial,Exchange Traded Fund,USA,-,-,59.44,-0.02%,"25,353"
FKU,First Trust United Kingdom AlphaDEX Fund,Financial,Exchange Traded Fund,USA,-,-,52.15,-0.81%,"39,306"
FKWL,Franklin Wireless Corp,Technology,Communication Equipment,USA,37.36M,-,3.17,0.15%,"2,981"
FLAG,Global X S&P 500 U.S. Market Leaders Top 50 ETF,Financial,Exchange Traded Fund,USA,-,-,27.50,-0.19%,293
FLAO,AllianzIM U.S. Equity 6 Month Floor5 Apr/Oct ETF,Financial,Exchange Traded Fund,USA,-,-,28.05,0.00%,0
FLAU,Franklin FTSE Australia ETF,Financial,Exchange Traded Fund,USA,-,-,33.87,-1.14%,"1,721"
FLAX,Franklin FTSE Asia ex Japan ETF,Financial,Exchange Traded Fund,USA,-,-,35.03,-1.15%,"3,174"
FLBL,Franklin Senior Loan ETF,Financial,Exchange Traded Fund,USA,-,-,23.07,0.02%,"188,473"
FLBR,Franklin FTSE Brazil ETF,Financial,Exchange Traded Fund,USA,-,-,22.62,-2.50%,"147,497"
FLC,Flaherty & Crumrine Total Return Fund Inc,Financial,Closed-End Fund - Debt,USA,173.90M,10.80,16.63,-0.72%,"18,129"
FLCA,Franklin FTSE Canada ETF,Financial,Exchange Traded Fund,USA,-,-,51.41,-0.25%,"58,898"
FLCB,Franklin U.S. Core Bond ETF,Financial,Exchange Traded Fund,USA,-,-,21.11,-0.33%,"272,706"
FLCC,Federated Hermes MDT Large Cap Core ETF,Financial,Exchange Traded Fund,USA,-,-,34.45,-0.83%,"11,729"
FLCE,Frontier Asset U.S. Large Cap Equity ETF,Financial,Exchange Traded Fund,USA,-,-,30.17,-0.63%,"1,780"
FLCG,Federated Hermes MDT Large Cap Growth ETF,Financial,Exchange Traded Fund,USA,-,-,34.01,-0.80%,"21,298"
FLCH,Franklin FTSE China ETF,Financial,Exchange Traded Fund,USA,-,-,22.63,0.22%,"40,665"
FLCO,Franklin Investment Grade Corporate ETF,Financial,Exchange Traded Fund,USA,-,-,21.11,-0.47%,"30,573"
FLCV,Federated Hermes MDT Large Cap Value ETF,Financial,Exchange Traded Fund,USA,-,-,33.87,-0.66%,"3,749"
FLD,Fold Holdings Inc,Financial,Capital Markets,USA,60.68M,-,1.20,-3.63%,"45,375"
FLDB,Fidelity Low Duration Bond ETF,Financial,Exchange Traded Fund,USA,-,-,50.35,-0.01%,"12,779"
FLDR,Fidelity Low Duration Bond Factor ETF,Financial,Exchange Traded Fund,USA,-,-,50.08,-0.01%,"532,145"
FLDZ,RiverNorth Patriot ETF,Financial,Exchange Traded Fund,USA,-,-,29.88,-0.40%,4
FLEE,Franklin FTSE Europe ETF,Financial,Exchange Traded Fund,USA,-,-,37.97,-0.79%,"5,636"
FLEU,Franklin FTSE Eurozone ETF,Financial,Exchange Traded Fund,USA,-,-,34.13,-0.49%,"8,416"
FLEX,Flex Ltd,Technology,Electronic Components,USA,46.43B,54.16,126.29,-2.65%,"6,117,352"
FLG,Flagstar Bank NA,Financial,Banks - Regional,USA,5.53B,-,13.27,-0.52%,"3,001,244"
FLGB,Franklin FTSE United Kingdom ETF,Financial,Exchange Traded Fund,USA,-,-,35.39,-0.65%,"20,185"
FLGR,Franklin FTSE Germany ETF,Financial,Exchange Traded Fund,USA,-,-,33.12,-0.57%,"1,008"
FLGT,Fulgent Genetics Inc,Healthcare,Diagnostics & Research,USA,452.99M,-,15.95,0.63%,"410,441"
FLGV,Franklin U.S. Treasury Bond ETF,Financial,Exchange Traded Fund,USA,-,-,20.03,-0.32%,"20,645"
FLHY,Franklin High Yield Corporate ETF,Financial,Exchange Traded Fund,USA,-,-,24.05,-0.33%,"161,437"
FLIA,Franklin International Aggregate Bond ETF,Financial,Exchange Traded Fund,USA,-,-,20.22,-0.20%,"87,441"
FLIN,Franklin FTSE India ETF,Financial,Exchange Traded Fund,USA,-,-,33.89,-1.11%,"384,580"
FLJH,Franklin FTSE Japan Hedged ETF,Financial,Exchange Traded Fund,USA,-,-,43.48,-0.55%,"16,601"
FLJJ,AllianzIM U.S. Equity 6 Month Floor5 Jan/Jul ETF,Financial,Exchange Traded Fund,USA,-,-,33.25,-0.26%,"1,740"
FLJP,Franklin FTSE Japan ETF,Financial,Exchange Traded Fund,USA,-,-,38.70,-0.69%,"469,010"
FLKR,Franklin FTSE South Korea ETF,Financial,Exchange Traded Fund,USA,-,-,56.28,-1.38%,"610,528"
FLL,Full House Resorts Inc,Consumer Cyclical,Resorts & Casinos,USA,98.64M,-,2.72,-0.37%,"62,084"
FLLA,Franklin FTSE Latin America ETF,Financial,Exchange Traded Fund,USA,-,-,27.55,-1.82%,"25,481"
FLMB,Franklin Municipal Green Bond ETF,Financial,Exchange Traded Fund,USA,-,-,23.56,-0.39%,986
FLMI,Franklin Dynamic Municipal Bond ETF,Financial,Exchange Traded Fund,USA,-,-,24.70,-0.32%,"804,126"
FLMX,Franklin FTSE Mexico ETF,Financial,Exchange Traded Fund,USA,-,-,37.95,-0.46%,"16,161"
FLN,First Trust Latin America AlphaDEX Fund,Financial,Exchange Traded Fund,USA,-,-,25.46,-1.75%,"23,122"
FLNA,Filana Therapeutics Inc,Healthcare,Biotechnology,USA,57.97M,-,1.20,0.84%,"209,841"
FLNC,Fluence Energy Inc,Utilities,Utilities - Renewable,USA,3.30B,-,17.91,-8.34%,"9,261,034"
FLNG,Flex Lng Ltd,Energy,Oil & Gas Midstream,Bermuda,1.73B,23.30,32.56,0.52%,"348,589"
FLNT,Fluent Inc,Communication Services,Advertising Agencies,USA,83.49M,-,2.80,0.36%,"12,125"
FLO,Flowers Foods Inc,Consumer Defensive,Packaged Foods,USA,1.53B,18.30,7.21,-1.64%,"11,349,022"
FLOC,Flowco Holdings Inc,Energy,Oil & Gas Equipment & Services,USA,2.49B,44.45,27.55,0.22%,"497,546"
FLOT,iShares Floating Rate Bond ETF,Financial,Exchange Traded Fund,USA,-,-,50.98,0.00%,"2,335,143"
FLOW,Global X U.S. Cash Flow Kings 100 ETF,Financial,Exchange Traded Fund,USA,-,-,36.63,-0.78%,"1,625"
FLQL,Franklin U.S. Large Cap Multifactor Index ETF,Financial,Exchange Traded Fund,USA,-,-,75.52,-0.78%,"32,327"
FLQM,Franklin U.S. Mid Cap Multifactor Index ETF,Financial,Exchange Traded Fund,USA,-,-,55.60,-0.45%,"61,579"
FLQS,Franklin U.S. Small Cap Multifactor Index ETF,Financial,Exchange Traded Fund,USA,-,-,44.39,-0.89%,"2,301"
FLR,Fluor Corp,Industrials,Engineering & Construction,USA,5.94B,33.96,42.53,-4.10%,"4,066,381"
FLRG,Fidelity U.S. Multifactor ETF,Financial,Exchange Traded Fund,USA,-,-,40.27,-0.65%,"16,911"
FLRN,State Street SPDR Bloomberg Investment Grade Floating Rate ETF,Financial,Exchange Traded Fund,USA,-,-,30.80,0.00%,"944,980"
FLRT,Pacer Aristotle Pacific Floating Rate High Income ETF,Financial,Exchange Traded Fund,USA,-,-,46.86,-0.06%,"108,915"
FLS,Flowserve Corp,Industrials,Specialty Industrial Machinery,USA,8.23B,23.83,64.39,-2.34%,"2,052,983"
FLSA,Franklin FTSE Saudi Arabia ETF,Financial,Exchange Traded Fund,USA,-,-,33.30,0.66%,"5,960"
FLSP,Franklin Systematic Style Premia ETF,Financial,Exchange Traded Fund,USA,-,-,27.20,0.11%,"61,045"
FLSW,Franklin FTSE Switzerland ETF,Financial,Exchange Traded Fund,USA,-,-,42.57,-0.37%,"1,397"
FLTB,Fidelity Limited Term Bond ETF,Financial,Exchange Traded Fund,USA,-,-,50.07,-0.06%,"113,428"
FLTR,VanEck IG Floating Rate ETF,Financial,Exchange Traded Fund,USA,-,-,25.54,0.08%,"576,544"
FLTW,Franklin FTSE Taiwan ETF,Financial,Exchange Traded Fund,USA,-,-,86.77,-2.63%,"298,306"
FLUD,Franklin Ultra Short Bond ETF,Financial,Exchange Traded Fund,USA,-,-,24.99,0.02%,"21,476"
FLUT,Flutter Entertainment Plc,Consumer Cyclical,Gambling,USA,16.96B,-,97.50,0.22%,"2,048,542"
FLUX,Flux Power Holdings inc,Industrials,Electrical Equipment & Parts,USA,20.70M,-,0.97,-3.07%,"195,708"
FLV,American Century Focused Large Cap Value ETF,Financial,Exchange Traded Fund,USA,-,-,79.97,-0.40%,"3,867"
FLWS,1-800 Flowers.com Inc,Consumer Cyclical,Specialty Retail,USA,252.74M,-,3.94,-8.04%,"493,210"
FLX,BingEx Ltd ADR,Industrials,Integrated Freight & Logistics,China,127.33M,11.06,2.43,-1.62%,"200,184"
FLXI,Invesco Flexible Income ETF,Financial,Exchange Traded Fund,USA,-,-,48.22,-2.37%,4
FLXN,Horizon Flexible Income ETF,Financial,Exchange Traded Fund,USA,-,-,24.85,-0.22%,"1,533"
FLXR,TCW Flexible Income ETF,Financial,Exchange Traded Fund,USA,-,-,38.95,-0.20%,"683,585"
FLXS,Flexsteel Industries Inc,Consumer Cyclical,"Furnishings, Fixtures & Appliances",USA,285.77M,9.68,53.36,0.34%,"77,363"
FLY,Firefly Aerospace Inc,Industrials,Aerospace & Defense,USA,6.82B,-,42.57,-3.14%,"5,818,839"
FLYD,MicroSectors Travel -3x Inverse Leveraged ETN,Financial,Exchange Traded Fund,USA,-,-,70.25,5.24%,"1,991"
FLYE,Fly-E Group Inc,Consumer Cyclical,Auto Manufacturers,USA,2.79M,-,1.71,-3.12%,"4,315"
FLYT,Tradr 2X Long FLY Daily ETF,Financial,Exchange Traded Fund,USA,-,-,29.05,-6.35%,"154,861"
FLYU,MicroSectors Travel 3x Leveraged ETN,Financial,Exchange Traded Fund,USA,-,-,34.79,-5.42%,747
FLYW,Flywire Corp,Technology,Software - Infrastructure,USA,1.95B,68.35,15.83,-1.19%,"2,532,889"
FLYX,flyExclusive Inc,Industrials,Airlines,USA,232.11M,-,2.46,-1.20%,"253,794"
FMAC,Future Money Acquisition Corp,Financial,Shell Companies,USA,-,-,9.94,0.10%,"331,747"
FMACU,Future Money Acquisition Corp,Financial,Shell Companies,USA,116.31M,-,10.11,0.20%,"99,511"
FMAG,Fidelity Magellan ETF,Financial,Exchange Traded Fund,USA,-,-,35.45,-1.13%,"18,365"
FMAO,Farmers & Merchants Bancorp Inc,Financial,Banks - Regional,USA,374.08M,10.42,27.17,-0.22%,"90,871"
FMAR,FT Vest U.S. Equity Buffer ETF - March,Financial,Exchange Traded Fund,USA,-,-,51.59,-0.25%,"15,185"
FMAT,Fidelity MSCI Materials Index ETF,Financial,Exchange Traded Fund,USA,-,-,56.66,-2.21%,"32,076"
FMAY,FT Vest U.S. Equity Buffer ETF - May,Financial,Exchange Traded Fund,USA,-,-,55.37,-0.36%,"142,769"
FMB,First Trust Managed Municipal ETF,Financial,Exchange Traded Fund,USA,-,-,50.70,-0.26%,"141,099"
FMBH,First Mid Bancshares Inc,Financial,Banks - Regional,USA,1.13B,10.75,42.55,-0.05%,"46,058"
FMC,FMC Corp,Basic Materials,Agricultural Inputs,USA,1.60B,-,12.76,-5.83%,"3,453,350"
FMCE,FM Compounders Equity ETF,Financial,Exchange Traded Fund,USA,-,-,27.59,-0.40%,502
FMCX,FM Focus Equity ETF,Financial,Exchange Traded Fund,USA,-,-,35.85,-0.84%,"1,405"
FMDE,Fidelity Enhanced Mid Cap Core ETF,Financial,Exchange Traded Fund,USA,-,-,38.15,-0.55%,"790,796"
FMED,Fidelity Disruptive Medicine ETF,Financial,Exchange Traded Fund,USA,-,-,24.06,0.62%,"8,085"
FMET,Fidelity Metaverse ETF,Financial,Exchange Traded Fund,USA,-,-,36.93,-1.18%,"2,834"
FMF,First Trust Managed Futures Strategy Fund,Financial,Exchange Traded Fund,USA,-,-,51.96,-0.16%,"54,356"
FMFC,Kandal M Venture Ltd,Consumer Cyclical,Footwear & Accessories,USA,6.99M,-,0.38,-3.56%,"62,106"
FMHI,First Trust Municipal High Income ETF,Financial,Exchange Traded Fund,USA,-,-,47.64,-0.37%,"99,769"
FMKT,The Free Markets ETF,Financial,Exchange Traded Fund,USA,-,-,22.04,-1.11%,"1,049"
FMN,Federated Hermes Premier Municipal Income Fund,Financial,Closed-End Fund - Debt,USA,86.47M,92.17,11.06,-0.63%,"14,201"
FMNB,Farmers National Banc Corp,Financial,Banks - Regional,USA,824.27M,9.59,13.92,0.29%,"252,166"
FMNY,First Trust New York Municipal High Income ETF,Financial,Exchange Traded Fund,USA,-,-,26.57,-0.05%,"9,519"
FMQQ,FMQQ The Next Frontier Internet ETF,Financial,Exchange Traded Fund,USA,-,-,11.16,-0.63%,871
FMS,Fresenius Medical Care AG ADR,Healthcare,Medical Care Facilities,Germany,11.94B,11.63,22.10,-0.54%,"536,462"
FMST,Foremost Clean Energy Ltd,Basic Materials,Other Industrial Metals & Mining,Canada,22.25M,-,1.52,-2.87%,"99,703"
FMTL,First Trust Indxx Critical Metals ETF,Financial,Exchange Traded Fund,USA,-,-,34.54,-3.00%,"4,059"
FMTM,MarketDesk Focused U.S. Momentum ETF,Financial,Exchange Traded Fund,USA,-,-,39.63,-0.99%,"183,050"
FMUB,Fidelity Municipal Bond Opportunities ETF,Financial,Exchange Traded Fund,USA,-,-,50.61,-0.27%,"23,297"
FMUN,Fidelity Systematic Municipal Bond Index ETF,Financial,Exchange Traded Fund,USA,-,-,49.54,-0.41%,"8,440"
FMX,Fomento Economico Mexicano SAB de CV ADR,Consumer Defensive,Beverages - Brewers,Mexico,24.56B,26.44,121.86,-0.32%,"880,189"
FMY,First Trust Mortgage Income Fund,Financial,Closed-End Fund - Debt,USA,48.45M,10.65,11.50,-0.78%,948
FN,Fabrinet,Technology,Electronic Components,Cayman Islands,24.28B,58.27,677.75,-3.21%,"770,340"
FNB,F.N.B. Corp,Financial,Banks - Regional,USA,6.10B,10.56,17.13,-0.70%,"3,370,358"
FNCL,Fidelity MSCI Financials Index ETF,Financial,Exchange Traded Fund,USA,-,-,72.78,-1.11%,"101,453"
FND,Floor & Decor Holdings Inc,Consumer Cyclical,Home Improvement Retail,USA,4.78B,24.04,44.22,-1.69%,"3,371,435"
FNDA,Schwab Fundamental U.S. Small Company ETF,Financial,Exchange Traded Fund,USA,-,-,34.61,-1.00%,"527,574"
FNDB,Schwab Fundamental U.S. Broad Market ETF,Financial,Exchange Traded Fund,USA,-,-,29.52,-0.40%,"104,076"
FNDC,Schwab Fundamental International Small Equity ETF,Financial,Exchange Traded Fund,USA,-,-,49.06,-0.85%,"213,433"
FNDE,Schwab Fundamental Emerging Markets Equity ETF,Financial,Exchange Traded Fund,USA,-,-,40.02,-0.82%,"568,178"
FNDF,Schwab Fundamental International Equity ETF,Financial,Exchange Traded Fund,USA,-,-,52.54,-0.76%,"1,218,141"
FNDX,Schwab Fundamental U.S. Large Company ETF,Financial,Exchange Traded Fund,USA,-,-,30.29,-0.30%,"3,618,510"
FNF,Fidelity National Financial Inc,Financial,Insurance - Specialty,USA,13.15B,17.37,48.87,-1.29%,"1,170,304"
FNGD,MicroSectors FANG+ Index -3X Inverse Leveraged ETNs,Financial,Exchange Traded Fund,USA,-,-,39.08,2.06%,"428,873"
FNGG,Direxion Daily NYSE FANG+ Bull 2X ETF,Financial,Exchange Traded Fund,USA,-,-,226.78,-1.69%,"11,767"
FNGO,MicroSectors FANG+Index 2X Leveraged ETNs,Financial,Exchange Traded Fund,USA,-,-,129.11,-1.69%,"4,525"
FNGR,FingerMotion Inc,Communication Services,Telecom Services,Singapore,49.61M,-,0.81,4.18%,"279,592"
FNGS,MicroSectors FANG ETNs,Financial,Exchange Traded Fund,USA,-,-,73.13,-0.50%,"29,540"
FNGU,MicroSectors FANG+ 3X Leveraged ETNs,Financial,Exchange Traded Fund,USA,-,-,27.62,-2.30%,"6,491,867"
FNK,First Trust Mid Cap Value AlphaDEX Fund,Financial,Exchange Traded Fund,USA,-,-,57.82,-0.70%,"5,867"
FNKO,Funko Inc,Consumer Cyclical,Leisure,USA,262.32M,-,4.69,-2.29%,"721,948"
FNLC,First Bancorp Inc (ME),Financial,Banks - Regional,USA,320.46M,8.78,28.42,0.46%,"14,911"
FNOV,FT Vest U.S. Equity Buffer ETF - November,Financial,Exchange Traded Fund,USA,-,-,57.53,-0.30%,"21,924"
FNRN,First Northern Community Bancorp,Financial,Banks - Regional,USA,287.95M,12.58,17.55,-0.74%,"50,997"
FNUC,Frontier Nuclear and Minerals Inc,Basic Materials,Other Industrial Metals & Mining,Canada,31.59M,-,2.04,-4.67%,"234,012"
FNV,Franco-Nevada Corp,Basic Materials,Gold,Canada,42.94B,31.36,222.74,-1.18%,"751,986"
FNWB,First Northwest Bancorp,Financial,Banks - Regional,USA,90.24M,17.25,9.50,0.00%,"60,720"
FNWD,Finward Bancorp,Financial,Banks - Regional,USA,144.45M,14.53,33.36,1.55%,"4,305"
FNX,First Trust Mid Cap Core AlphaDEX Fund,Financial,Exchange Traded Fund,USA,-,-,134.47,-0.92%,"8,878"
FNY,First Trust Mid Cap Growth AlphaDEX Fund,Financial,Exchange Traded Fund,USA,-,-,98.39,-1.16%,"5,153"
FOA,Finance of America Companies Inc,Financial,Credit Services,USA,305.69M,-,18.37,-6.42%,"64,848"
FOCT,FT Vest U.S. Equity Buffer ETF - October,Financial,Exchange Traded Fund,USA,-,-,51.44,-0.29%,"34,957"
FOF,Cohen & Steers Closed-End Opportunity Fund Inc,Financial,Closed-End Fund - Equity,USA,374.50M,5.94,13.48,-1.39%,"68,081"
FOFO,Hang Feng Technology Innovation Co Ltd,Industrials,Consulting Services,Hong Kong,17.79M,-,2.35,0.00%,"152,751"
FONR,Fonar Corp,Healthcare,Diagnostics & Research,USA,118.43M,18.91,18.86,-0.05%,"12,876"
FOPC,Frontier Asset Opportunistic Credit ETF,Financial,Exchange Traded Fund,USA,-,-,25.28,-0.32%,"1,460"
FOR,Forestar Group Inc,Real Estate,Real Estate - Development,USA,1.29B,7.69,25.20,-1.79%,"149,235"
FORA,Forian Inc,Healthcare,Health Information Services,USA,67.79M,-,2.17,0.00%,0
FORH,Formidable ETF,Financial,Exchange Traded Fund,USA,-,-,24.29,-0.88%,217
FORM,FormFactor Inc,Technology,Semiconductor Equipment & Materials,USA,9.14B,134.76,117.20,-0.19%,"1,407,951"
FORR,Forrester Research Inc,Industrials,Consulting Services,USA,131.03M,-,6.75,1.50%,"194,979"
FORTY,Formula Systems (1985) Ltd ADR,Technology,Information Technology Services,Israel,2.24B,3.79,145.98,1.04%,396
FOSL,Fossil Group Inc,Consumer Cyclical,Footwear & Accessories,USA,229.31M,-,3.88,-4.43%,"680,525"
FOUR,Shift4 Payments Inc,Technology,Software - Infrastructure,USA,3.25B,47.74,40.99,-3.55%,"1,484,533"
FOWF,Pacer Solactive Whitney Future of Warfare ETF,Financial,Exchange Traded Fund,USA,-,-,32.87,-0.48%,601
FOX,Fox Corp,Communication Services,Entertainment,USA,26.07B,15.33,58.09,-1.53%,"1,031,206"
FOXA,Fox Corp,Communication Services,Entertainment,USA,25.94B,17.04,64.55,-2.00%,"2,903,880"
FOXF,Fox Factory Holding Corp,Consumer Cyclical,Auto Parts,USA,673.49M,-,16.06,-3.14%,"517,799"
FOXX,Foxx Development Holdings Inc,Technology,Consumer Electronics,USA,26.97M,-,3.85,-16.12%,"30,620"
FOXY,Simplify Currency Strategy ETF,Financial,Exchange Traded Fund,USA,-,-,28.96,-0.17%,"23,206"
FPA,First Trust Asia Pacific ex-Japan AlphaDEX Fund,Financial,Exchange Traded Fund,USA,-,-,50.62,-2.04%,"11,497"
FPAG,FPA Global Equity ETF,Financial,Exchange Traded Fund,USA,-,-,38.59,-0.87%,"92,207"
FPAS,FPA Short Duration Government ETF,Financial,Exchange Traded Fund,USA,-,-,24.57,-0.28%,405
FPE,First Trust Preferred Securities and Income ETF,Financial,Exchange Traded Fund,USA,-,-,17.92,-0.50%,"1,497,238"
FPEI,First Trust Institutional Preferred Securities and Income ETF,Financial,Exchange Traded Fund,USA,-,-,19.15,-0.31%,"510,408"
FPF,First Trust Intermediate Duration Preferred & Income Fund,Financial,Closed-End Fund - Debt,USA,1.08B,9.04,17.81,-0.50%,"104,649"
FPFD,Fidelity Preferred Securities & Income ETF,Financial,Exchange Traded Fund,USA,-,-,21.51,-0.65%,"26,963"
FPH,Five Point Holdings LLC,Real Estate,Real Estate - Development,USA,520.62M,7.76,4.72,-1.46%,"194,474"
FPI,Farmland Partners Inc,Real Estate,REIT - Specialty,USA,444.46M,19.22,10.19,-1.92%,"318,688"
FPRO,Fidelity Real Estate Investment ETF,Financial,Exchange Traded Fund,USA,-,-,24.45,0.17%,"2,288"
FPS,Forgent Power Solutions Inc,Industrials,Electrical Equipment & Parts,USA,12.97B,-,42.59,-1.46%,"3,879,024"
FPWR,First Trust EIP Power Solutions ETF,Financial,Exchange Traded Fund,USA,-,-,37.33,0.60%,"1,512"
FPX,First Trust US Equity Opportunities ETF,Financial,Exchange Traded Fund,USA,-,-,181.70,-0.02%,"24,945"
FPXE,First Trust IPOX (R) Europe Equity Opportunities ETF,Financial,Exchange Traded Fund,USA,-,-,34.06,-0.94%,841
FPXI,First Trust International Equity Opportunities ETF,Financial,Exchange Traded Fund,USA,-,-,70.28,-2.02%,"5,562"
FQAL,Fidelity Quality Factor ETF,Financial,Exchange Traded Fund,USA,-,-,79.33,-0.59%,"20,655"
FR,First Industrial Realty Trust Inc,Real Estate,REIT - Industrial,USA,8.45B,23.88,61.64,0.20%,"919,545"
FRA,Blackrock Floating Rate Income Strategies Fund Inc,Financial,Closed-End Fund - Debt,USA,390.49M,15.74,11.02,0.00%,"86,829"
FRAF,Franklin Financial Services Corp,Financial,Banks - Regional,USA,255.16M,10.64,56.79,2.56%,"41,103"
FRBA,First Bank (NJ),Financial,Banks - Regional,USA,381.79M,9.10,15.19,-0.13%,"77,622"
FRD,Friedman Industries Inc,Basic Materials,Steel,USA,147.43M,9.33,20.73,1.47%,"15,060"
FRDM,Alpha Architect Freedom 100 Emerging Markets ETF,Financial,Exchange Traded Fund,USA,-,-,64.87,-1.62%,"338,967"
FREL,Fidelity MSCI Real Estate Index ETF,Financial,Exchange Traded Fund,USA,-,-,28.94,0.31%,"145,456"
FRGN,Horizon International Equity ETF,Financial,Exchange Traded Fund,USA,-,-,30.37,-0.86%,"4,601"
FRGT,Freight Technologies Inc,Technology,Software - Application,USA,1.85M,-,3.24,10.20%,"81,915"
FRHC,Freedom Holding Corp,Financial,Financial Conglomerates,Kazakhstan,8.95B,3713.20,146.30,0.72%,"141,094"
FRI,First Trust S&P REIT Index Fund,Financial,Exchange Traded Fund,USA,-,-,30.75,0.11%,"15,176"
FRIZ,Franklin Dividend Growth ETF,Financial,Exchange Traded Fund,USA,-,-,25.92,-0.51%,23
FRME,First Merchants Corp,Financial,Banks - Regional,USA,2.50B,11.67,39.60,0.05%,"227,266"
FRMI,Fermi Inc,Real Estate,REIT - Specialty,USA,3.74B,-,5.87,-10.38%,"19,249,948"
FRMM,Forum Markets Inc,Technology,Software - Application,USA,79.43M,-,3.91,4.83%,"182,460"
FRNW,Fidelity Clean Energy ETF,Financial,Exchange Traded Fund,USA,-,-,25.42,-2.34%,"74,546"
FRO,Frontline Plc,Energy,Oil & Gas Midstream,Cyprus,8.34B,21.99,37.44,-0.79%,"2,329,652"
FROG,JFrog Ltd,Technology,Software - Application,USA,8.55B,-,70.63,4.01%,"2,685,356"
FRPH,FRP Holdings Inc,Real Estate,Real Estate Services,USA,432.68M,460.61,22.57,-0.57%,"94,955"
FRPT,Freshpet Inc,Consumer Defensive,Packaged Foods,USA,2.33B,12.70,47.39,-2.19%,"1,616,537"
FRSH,Freshworks Inc,Technology,Software - Application,USA,2.62B,14.36,9.12,0.77%,"16,184,129"
FRST,Primis Financial Corp,Financial,Banks - Regional,USA,347.30M,7.51,14.02,0.50%,"168,621"
FRSX,Foresight Autonomous Holdings Ltd ADR,Consumer Cyclical,Auto Parts,Israel,5.50M,-,2.00,-5.21%,"38,768"
FRT,Federal Realty Investment Trust,Real Estate,REIT - Retail,USA,9.98B,19.92,114.84,-0.08%,"723,204"
FRTY,Alger Mid Cap 40 ETF,Financial,Exchange Traded Fund,USA,-,-,20.95,-0.31%,"9,079"
FRVO,Fervo Energy Co,Utilities,Utilities - Independent Power Producers,USA,10.30B,-,36.34,-5.85%,"9,860,683"
FRWD,Nomura Transformational Technologies ETF,Financial,Exchange Traded Fund,USA,-,-,29.33,-1.02%,"337,904"
