Ticker,Company,Sector,Industry,Country,MarketCap,PE,Price,Change,Volume
BHAV,Bhav Acquisition Corp,Financial,Shell Companies,USA,138.76M,-,9.89,-0.30%,32
BHB,Bar Harbor Bankshares Inc,Financial,Banks - Regional,USA,572.91M,13.98,34.22,2.03%,"120,021"
BHC,Bausch Health Companies Inc,Healthcare,Drug Manufacturers - Specialty & Generic,Canada,1.99B,-,5.34,-1.48%,"781,639"
BHDG,Nicholas Bitcoin Tail ETF,Financial,Exchange Traded Fund,USA,-,-,23.25,1.15%,"13,386"
BHE,Benchmark Electronics Inc,Technology,Electronic Components,USA,2.97B,87.61,82.79,-2.53%,"415,058"
BHF,Brighthouse Financial Inc,Financial,Insurance - Life,USA,3.60B,-,62.70,0.26%,"483,090"
BHK,BlackRock Core Bond Trust,Financial,Closed-End Fund - Debt,USA,632.68M,12.34,8.76,-0.11%,"794,251"
BHM,Bluerock Homes Trust Inc,Real Estate,REIT - Residential,USA,123.46M,-,10.76,2.33%,"1,035"
BHP,BHP Group Limited ADR,Basic Materials,Other Industrial Metals & Mining,Australia,213.44B,20.84,84.02,-0.45%,"2,415,066"
BHR,Braemar Hotels & Resorts Inc,Real Estate,REIT - Hotel & Motel,USA,171.70M,-,2.50,0.00%,"159,944"
BHRB,Burke & Herbert Financial Services Corp,Financial,Banks - Regional,USA,1.25B,8.06,62.18,1.16%,"138,784"
BHST,BioHarvest Sciences Inc,Consumer Defensive,Packaged Foods,Canada,89.77M,-,3.96,-3.41%,"61,451"
BHV,BlackRock Virginia Municipal Bond Trust,Financial,Closed-End Fund - Debt,USA,17.95M,-,11.30,0.00%,"3,562"
BHVN,Biohaven Ltd,Healthcare,Biotechnology,USA,1.28B,-,8.49,-3.08%,"2,105,883"
BHYB,Xtrackers USD High Yield BB-B ex Financials ETF,Financial,Exchange Traded Fund,USA,-,-,53.86,0.01%,113
BHYP,Bitwise Hyperliquid ETF,Financial,Exchange Traded Fund,USA,-,-,26.04,4.09%,"101,863"
BIAF,BioAffinity Technologies Inc,Healthcare,Diagnostics & Research,USA,7.65M,-,1.68,-10.37%,"118,138"
BIB,ProShares Ultra Nasdaq Biotechnology 2X Shares,Financial,Exchange Traded Fund,USA,-,-,77.26,-3.74%,"12,242"
BIBL,Inspire 100 ETF,Financial,Exchange Traded Fund,USA,-,-,52.34,-0.47%,"35,856"
BIDD,iShares International Dividend Active ETF,Financial,Exchange Traded Fund,USA,-,-,31.18,0.97%,"22,723"
BIDG,Leverage Shares 2X Long BIDU Daily ETF,Financial,Exchange Traded Fund,USA,-,-,17.17,2.86%,"60,407"
BIDU,Baidu Inc ADR,Communication Services,Internet Content & Information,China,38.32B,91.50,137.71,1.76%,"3,855,262"
BIGY,YieldMax Target 12 Big 50 Option Income ETF,Financial,Exchange Traded Fund,USA,-,-,53.00,0.15%,"17,583"
BIIB,Biogen Inc,Healthcare,Drug Manufacturers - General,USA,28.33B,20.60,191.91,-0.54%,"1,051,263"
BIII,Black Spade Acquisition III Co,Financial,Shell Companies,Hong Kong,228.39M,-,9.93,0.30%,"12,592"
BIL,State Street SPDR Bloomberg 1-3 Month T-Bill ETF,Financial,Exchange Traded Fund,USA,-,-,91.53,0.00%,"7,188,747"
BILD,Nomura Global Listed Infrastructure ETF,Financial,Exchange Traded Fund,USA,-,-,30.28,1.48%,34
BILI,Bilibili Inc ADR,Communication Services,Internet Content & Information,China,6.61B,53.21,19.63,2.94%,"5,636,396"
BILL,BILL Holdings Inc,Technology,Software - Application,USA,3.84B,-,38.52,-3.87%,"2,204,302"
BILS,State Street SPDR Bloomberg 3-12 Month T-Bill ETF,Financial,Exchange Traded Fund,USA,-,-,99.31,0.01%,"315,384"
BILT,iShares Infrastructure Active ETF,Financial,Exchange Traded Fund,USA,-,-,28.90,1.00%,"3,542"
BILZ,PIMCO Ultra Short Government Active ETF,Financial,Exchange Traded Fund,USA,-,-,100.82,0.00%,"192,952"
BINC,iShares Flexible Income Active ETF,Financial,Exchange Traded Fund,USA,-,-,52.00,-0.13%,"1,814,108"
BINT,Bluemonte Global Equity ETF,Financial,Exchange Traded Fund,USA,-,-,31.68,0.19%,"23,467"
BINV,Brandes International ETF,Financial,Exchange Traded Fund,USA,-,-,42.72,1.51%,"17,894"
BIO,Bio-Rad Laboratories Inc,Healthcare,Medical Devices,USA,7.62B,46.39,281.82,13.85%,"1,236,136"
BIOA,BioAge Labs Inc,Healthcare,Drug Manufacturers - Specialty & Generic,USA,681.91M,-,15.34,-13.14%,"451,429"
BIOX,Bioceres Crop Solutions Corp,Basic Materials,Agricultural Inputs,Argentina,27.71M,-,0.44,2.17%,"153,389"
BIOY,GraniteShares YieldBOOST Biotech ETF,Financial,Exchange Traded Fund,USA,-,-,23.85,-1.85%,886
BIP,Brookfield Infrastructure Partners L.P,Utilities,Utilities - Diversified,Bermuda,17.84B,52.65,38.61,1.74%,"392,947"
BIPC,Brookfield Infrastructure Corp,Utilities,Utilities - Regulated Gas,USA,5.44B,-,40.87,3.05%,"1,034,133"
BIRD,Allbirds Inc,Consumer Cyclical,Apparel Retail,USA,35.22M,-,4.02,-8.84%,"580,466"
BIRK,Birkenstock Holding Plc,Consumer Cyclical,Footwear & Accessories,United Kingdom,5.91B,14.45,32.12,2.98%,"2,311,205"
BIS,ProShares UltraShort Nasdaq Biotechnology -2x Shares,Financial,Exchange Traded Fund,USA,-,-,9.13,3.63%,"16,975"
BIT,BlackRock Multi-Sector Income Trust,Financial,Closed-End Fund - Debt,USA,701.30M,11.59,12.29,-0.65%,"313,716"
BITB,Bitwise Bitcoin ETF,Financial,Exchange Traded Fund,USA,-,-,41.73,-2.84%,"1,875,071"
BITC,Bitwise Trendwise Bitcoin and Treasuries Rotation Strategy ETF,Financial,Exchange Traded Fund,USA,-,-,38.98,-2.89%,"5,294"
BITI,ProShares Short Bitcoin ETF,Financial,Exchange Traded Fund,USA,-,-,22.72,2.81%,"1,711,711"
BITK,Tuttle Capital Bitcoin 0DTE Covered Call ETF,Financial,Exchange Traded Fund,USA,-,-,12.37,0.49%,"19,550"
BITO,ProShares Bitcoin ETF,Financial,Exchange Traded Fund,USA,-,-,10.49,-2.96%,"140,089,215"
BITQ,Bitwise Crypto Industry Innovators ETF,Financial,Exchange Traded Fund,USA,-,-,25.40,-3.75%,"196,307"
BITS,Global X Blockchain & Bitcoin Strategy ETF,Financial,Exchange Traded Fund,USA,-,-,66.96,-3.40%,"4,403"
BITU,ProShares Ultra Bitcoin ETF,Financial,Exchange Traded Fund,USA,-,-,14.45,-5.74%,"3,851,615"
BITW,Bitwise 10 Crypto Index ETF,Financial,Exchange Traded Fund,USA,-,-,49.34,-2.93%,"26,776"
BITX,2x Bitcoin Strategy ETF,Financial,Exchange Traded Fund,USA,-,-,18.39,-5.79%,"9,843,001"
BITY,Amplify Bitcoin 2% Monthly Option Income ETF,Financial,Exchange Traded Fund,USA,-,-,32.73,-2.92%,"3,664"
BIV,Vanguard Intermediate-Term Bond ETF,Financial,Exchange Traded Fund,USA,-,-,76.02,-0.05%,"1,955,602"
BIVI,BioVie Inc,Healthcare,Biotechnology,USA,10.26M,-,1.36,3.82%,"69,662"
BIXI,Bitcoin Infrastructure Acquisition Corp Ltd,Financial,Shell Companies,USA,300.13M,-,9.97,0.00%,"4,098"
BIYA,Baiya International Group Inc,Technology,Software - Application,China,2.15M,-,0.94,3.87%,"1,459,952"
BIZD,VanEck BDC Income ETF,Financial,Exchange Traded Fund,USA,-,-,12.52,-0.71%,"2,992,130"
BJ,BJ's Wholesale Club Holdings Inc,Consumer Defensive,Discount Stores,USA,12.39B,22.16,97.03,0.70%,"2,203,059"
BJAN,Innovator U.S. Equity Buffer ETF - January,Financial,Exchange Traded Fund,USA,-,-,58.14,0.05%,"4,546"
BJDX,Bluejay Diagnostics Inc,Healthcare,Medical Devices,USA,1.78M,-,1.72,2.99%,"32,822"
BJRI,BJ's Restaurant Inc,Consumer Cyclical,Restaurants,USA,896.16M,21.51,42.64,1.38%,"380,081"
BJUL,Innovator U.S. Equity Buffer ETF - July,Financial,Exchange Traded Fund,USA,-,-,53.50,0.07%,"2,389"
BJUN,Innovator U.S. Equity Buffer ETF - June,Financial,Exchange Traded Fund,USA,-,-,48.82,0.03%,"3,886"
BK,Bank Of New York Mellon Corp,Financial,Banks - Diversified,USA,93.75B,16.92,136.58,1.16%,"2,481,899"
BKAG,BNY Mellon Core Bond ETF,Financial,Exchange Traded Fund,USA,-,-,41.56,-0.05%,"209,786"
BKCG,BNY Mellon Concentrated Growth ETF,Financial,Exchange Traded Fund,USA,-,-,38.03,-0.02%,"1,547"
BKCH,Global X Blockchain ETF,Financial,Exchange Traded Fund,USA,-,-,80.76,-3.28%,"92,596"
BKCI,BNY Mellon Concentrated International ETF,Financial,Exchange Traded Fund,USA,-,-,52.45,0.61%,"6,464"
BKD,Brookdale Senior Living Inc,Healthcare,Medical Care Facilities,USA,3.17B,-,13.28,1.84%,"3,984,207"
BKDV,BNY Mellon Dynamic Value ETF,Financial,Exchange Traded Fund,USA,-,-,32.16,0.25%,"261,119"
BKE,Buckle Inc,Consumer Cyclical,Apparel Retail,USA,2.48B,11.63,48.08,-0.31%,"431,286"
BKEM,BNY Mellon Emerging Markets Equity ETF,Financial,Exchange Traded Fund,USA,-,-,90.78,0.02%,"1,391"
BKF,iShares MSCI BIC ETF,Financial,Exchange Traded Fund,USA,-,-,40.78,0.05%,"13,637"
BKFI,BNY Mellon Active Core Bond ETF,Financial,Exchange Traded Fund,USA,-,-,23.67,0.01%,"59,032"
BKGI,BNY Mellon Global Infrastructure Income ETF,Financial,Exchange Traded Fund,USA,-,-,45.83,1.75%,"325,102"
BKH,Black Hills Corp,Utilities,Utilities - Regulated Gas,USA,5.63B,19.24,73.98,1.57%,"996,415"
BKHA,Black Hawk Acquisition Corp,Financial,Shell Companies,USA,49.09M,101.37,11.83,-0.42%,"6,507"
BKHY,BNY Mellon High Yield ETF,Financial,Exchange Traded Fund,USA,-,-,47.32,0.11%,"18,683"
BKIE,BNY Mellon International Equity ETF,Financial,Exchange Traded Fund,USA,-,-,98.07,0.66%,"104,767"
BKKT,Bakkt Inc,Technology,Software - Infrastructure,USA,389.02M,-,8.72,5.31%,"2,011,894"
BKLC,BNY Mellon US Large Cap Core Equity ETF,Financial,Exchange Traded Fund,USA,-,-,141.20,-0.11%,"178,642"
BKLN,Invesco Senior Loan ETF,Financial,Exchange Traded Fund,USA,-,-,20.52,-0.44%,"8,694,803"
BKMC,BNY Mellon US Mid Cap Core Equity ETF,Financial,Exchange Traded Fund,USA,-,-,116.04,-0.04%,"14,149"
BKMI,BNY Mellon Municipal Intermediate ETF,Financial,Exchange Traded Fund,USA,-,-,26.11,0.04%,"259,574"
BKMS,BNY Mellon Municipal Short Duration ETF,Financial,Exchange Traded Fund,USA,-,-,25.45,0.06%,"18,421"
BKNG,Booking Holdings Inc,Consumer Cyclical,Travel Services,USA,120.16B,20.39,155.07,0.61%,"6,973,834"
BKR,Baker Hughes Co,Energy,Oil & Gas Equipment & Services,USA,65.68B,21.11,66.21,3.25%,"7,476,096"
BKSE,BNY Mellon US Small Cap Core Equity ETF,Financial,Exchange Traded Fund,USA,-,-,122.72,0.32%,"1,246"
BKSY,BlackSky Technology Inc,Industrials,Specialty Business Services,USA,1.60B,-,43.00,10.97%,"4,115,942"
BKT,BlackRock Income Trust Inc,Financial,Closed-End Fund - Debt,USA,250.45M,10.85,10.31,-0.29%,"79,167"
BKTI,BK Technologies Corp,Technology,Communication Equipment,USA,314.52M,23.50,84.00,0.67%,"78,948"
BKU,BankUnited Inc,Financial,Banks - Regional,USA,3.31B,12.72,45.56,0.75%,"391,009"
BKUI,BNY Mellon Ultra Short Income ETF,Financial,Exchange Traded Fund,USA,-,-,49.71,0.05%,"82,302"
BKV,BKV Corp,Energy,Oil & Gas E&P,USA,3.15B,8.71,28.77,0.91%,"696,291"
BL,BlackLine Inc,Technology,Software - Application,USA,1.75B,70.26,29.81,9.39%,"3,347,203"
BLBD,Blue Bird Corp,Industrials,Farm & Heavy Construction Machinery,USA,2.30B,17.84,72.74,1.21%,"812,495"
BLCK,Corgi Crypto Infrastructure ETF,Financial,Exchange Traded Fund,USA,-,-,26.31,-2.71%,106
BLCN,Siren Nasdaq NexGen Economy ETF,Financial,Exchange Traded Fund,USA,-,-,25.33,-3.60%,"85,458"
BLCO,Bausch + Lomb Corp,Healthcare,Medical Instruments & Supplies,Canada,5.74B,-,16.11,0.12%,"452,825"
BLCR,iShares Large Cap Core Active ETF,Financial,Exchange Traded Fund,USA,-,-,49.18,-0.83%,"337,271"
BLCV,iShares Large Cap Value Active ETF,Financial,Exchange Traded Fund,USA,-,-,38.99,0.33%,"17,020"
BLD,TopBuild Corp,Industrials,Engineering & Construction,USA,11.43B,22.83,406.29,1.38%,"669,590"
BLDG,Cambria Global Real Estate ETF,Financial,Exchange Traded Fund,USA,-,-,25.92,1.03%,"31,233"
BLDP,Ballard Power Systems Inc,Industrials,Electrical Equipment & Parts,Canada,1.30B,-,4.33,-2.70%,"12,017,914"
BLDR,Builders Firstsource Inc,Industrials,Building Products & Equipment,USA,7.55B,26.79,70.18,-0.33%,"2,109,417"
BLDX,Impax Global Sustainable Infrastructure ETF,Financial,Exchange Traded Fund,USA,-,-,26.38,0.79%,105
BLES,Inspire Global Hope ETF,Financial,Exchange Traded Fund,USA,-,-,46.96,0.40%,"11,419"
BLFS,Biolife Solutions Inc,Healthcare,Medical Instruments & Supplies,USA,1.09B,-,22.30,7.42%,"946,259"
BLGR,Bluemonte Large Cap Growth ETF,Financial,Exchange Traded Fund,USA,-,-,31.55,-0.36%,"10,817"
BLIN,Bridgeline Digital Inc,Technology,Software - Infrastructure,USA,11.41M,-,0.91,-3.61%,"32,040"
BLIV,BeLive Holdings,Technology,Software - Application,Singapore,24.01M,-,2.21,0.00%,"2,325"
BLK,Blackrock Inc,Financial,Asset Management,USA,176.83B,28.01,1085.88,0.37%,"458,159"
BLKB,Blackbaud Inc,Technology,Software - Application,USA,1.47B,10.83,32.00,3.73%,"1,056,956"
BLLN,Billiontoone Inc,Healthcare,Diagnostics & Research,USA,3.96B,186.12,86.12,4.22%,"600,315"
BLMN,Bloomin Brands Inc,Consumer Cyclical,Restaurants,USA,654.95M,30.48,7.65,-4.85%,"2,741,603"
BLND,Blend Labs Inc,Technology,Software - Application,USA,406.25M,-,1.58,8.97%,"6,189,507"
BLNE,Beeline Holdings Inc,Financial,Mortgage Finance,USA,31.87M,-,1.04,-3.70%,"2,239,596"
BLNK,Blink Charging Co,Industrials,Engineering & Construction,USA,113.21M,-,0.79,-5.23%,"1,733,684"
BLOK,Amplify Blockchain Technology ETF,Financial,Exchange Traded Fund,USA,-,-,61.37,-2.20%,"353,388"
BLOX,Nicholas Crypto Income ETF,Financial,Exchange Traded Fund,USA,-,-,16.18,-3.98%,"648,665"
BLRK,Bluerock Acquisition Corp,Financial,Shell Companies,USA,172.67M,-,9.95,-0.10%,"18,047"
BLRX,Bioline Rx Ltd ADR,Healthcare,Biotechnology,Israel,12.16M,-,2.80,-6.21%,"27,574"
BLSG,Leverage Shares 2X Long BLSH Daily ETF,Financial,Exchange Traded Fund,USA,-,-,4.38,-0.56%,"41,598"
BLSH,Bullish,Technology,Software - Infrastructure,Cayman Islands,5.34B,-,35.56,-0.28%,"1,179,151"
BLST,Bluemonte Short Term Bond ETF,Financial,Exchange Traded Fund,USA,-,-,24.95,-0.04%,"10,176"
BLTD,Bluemonte Long Term Bond ETF,Financial,Exchange Traded Fund,USA,-,-,24.76,-0.10%,"11,334"
BLTE,Belite Bio Inc ADR,Healthcare,Biotechnology,USA,5.71B,-,142.90,-0.07%,"104,210"
BLUC,Bluemonte Large Cap Core ETF,Financial,Exchange Traded Fund,USA,-,-,30.90,-0.13%,"16,796"
BLUI,Bluemonte Diversified Income ETF,Financial,Exchange Traded Fund,USA,-,-,25.71,0.10%,"16,256"
BLUW,Blue Water Acquisition Corp III,Financial,Shell Companies,USA,331.48M,46.34,10.26,-0.19%,"29,673"
BLUX,Bluemonte Dynamic Total Market ETF,Financial,Exchange Traded Fund,USA,-,-,30.69,-0.16%,"28,515"
BLV,Vanguard Long-Term Bond ETF,Financial,Exchange Traded Fund,USA,-,-,67.10,-0.19%,"953,193"
BLW,BlackRock Limited Duration Income Trust,Financial,Closed-End Fund - Debt,USA,480.74M,10.08,12.30,-0.73%,"142,407"
BLX,Banco Latinoamericano De Comercio Exterior SA,Financial,Banks - Regional,Panama,1.88B,8.93,53.69,2.19%,"82,350"
BLZE,Backblaze Inc,Technology,Software - Infrastructure,USA,444.60M,-,7.41,5.41%,"1,481,737"
BLZR,Trailblazer Acquisition Corp,Financial,Shell Companies,USA,346.84M,66.08,10.09,0.00%,"10,552"
BMA,Banco Macro SA ADR,Financial,Banks - Regional,Argentina,4.56B,20.46,72.58,2.51%,"204,853"
BMAR,Innovator U.S. Equity Buffer ETF - March,Financial,Exchange Traded Fund,USA,-,-,56.92,0.02%,"1,785"
BMAY,Innovator U.S. Equity Buffer ETF - May,Financial,Exchange Traded Fund,USA,-,-,46.85,-0.02%,"35,578"
BMBL,Bumble Inc,Communication Services,Internet Content & Information,USA,414.77M,-,3.18,1.27%,"2,377,715"
BME,BlackRock Health Sciences Trust,Financial,Closed-End Fund - Equity,USA,499.26M,6.53,38.63,-0.10%,"61,710"
BMEA,Biomea Fusion Inc,Healthcare,Biotechnology,USA,90.37M,-,1.25,-7.41%,"1,792,988"
BMED,iShares Health Innovation Active ETF,Financial,Exchange Traded Fund,USA,-,-,27.30,0.11%,"23,834"
BMEZ,BlackRock Health Sciences Term Trust,Financial,Closed-End Fund - Equity,USA,860.64M,5.42,13.77,-0.58%,"244,041"
BMGL,Basel Medical Group Ltd,Healthcare,Medical Care Facilities,Singapore,12.39M,-,0.66,0.49%,"14,245"
BMHL,Bluemount Holdings Ltd,Financial,Capital Markets,Hong Kong,118.29M,39.18,4.22,7.11%,"1,612"
BMI,Badger Meter Inc,Technology,Scientific & Technical Instruments,USA,3.47B,26.90,118.96,4.14%,"571,487"
BMM,Blue Moon Metals Inc,Basic Materials,Other Industrial Metals & Mining,Canada,479.83M,-,6.71,0.15%,"62,025"
BMN,BlackRock 2037 Municipal Target Term Trust,Financial,Closed-End Fund - Debt,USA,156.98M,21.82,25.53,0.14%,"8,147"
BMNG,Leverage Shares 2X Long BMNR Daily ETF,Financial,Exchange Traded Fund,USA,-,-,20.00,-11.58%,"837,898"
BMNR,BitMine Immersion Technologies Inc,Financial,Capital Markets,USA,10.67B,-,18.73,-5.74%,"47,654,055"
BMNU,T-REX 2X Long BMNR Daily Target ETF,Financial,Exchange Traded Fund,USA,-,-,1.45,-11.89%,"148,765,060"
BMNZ,Defiance Daily Target 2X Short BMNR ETF,Financial,Exchange Traded Fund,USA,-,-,18.90,11.44%,"992,053"
BMO,Bank of Montreal,Financial,Banks - Diversified,Canada,108.61B,17.82,153.80,0.87%,"335,911"
BMOP,BNY Mellon Municipal Opportunities ETF,Financial,Exchange Traded Fund,USA,-,-,24.71,0.22%,"87,170"
BMR,Beamr Imaging Ltd,Technology,Software - Application,Israel,28.89M,-,1.86,2.76%,"72,627"
BMRA,Biomerica Inc,Healthcare,Medical Devices,USA,6.95M,-,2.25,-3.85%,"8,447"
BMRC,Bank of Marin Bancorp,Financial,Banks - Regional,USA,417.37M,-,25.78,1.42%,"58,937"
BMRN,Biomarin Pharmaceutical Inc,Healthcare,Biotechnology,USA,9.60B,36.24,49.67,-4.13%,"3,485,077"
BMVP,Invesco Bloomberg MVP Multi-factor ETF,Financial,Exchange Traded Fund,USA,-,-,51.27,0.84%,"1,497"
BMY,Bristol-Myers Squibb Co,Healthcare,Drug Manufacturers - General,USA,117.03B,16.09,57.31,0.54%,"11,561,089"
BN,Brookfield Corp,Financial,Asset Management,Canada,100.81B,90.66,45.06,-1.05%,"5,297,944"
BNAI,Brand Engagement Network Inc,Technology,Software - Infrastructure,USA,122.79M,-,20.96,-6.18%,"429,978"
BNBX,BNB Plus Corp,Financial,Asset Management,USA,2.44M,-,0.43,-2.16%,"342,851"
BNC,CEA Industries Inc,Industrials,Farm & Heavy Construction Machinery,USA,114.54M,-,2.67,-2.20%,"237,142"
BND,Vanguard Total Bond Market ETF,Financial,Exchange Traded Fund,USA,-,-,72.69,-0.07%,"8,765,729"
BNDC,FlexShares Core Select Bond Fund,Financial,Exchange Traded Fund,USA,-,-,21.90,-0.01%,"3,021"
BNDD,Quadratic Deflation ETF,Financial,Exchange Traded Fund,USA,-,-,96.55,0.03%,5
BNDI,NEOS Enhanced Income Aggregate Bond ETF,Financial,Exchange Traded Fund,USA,-,-,46.56,-0.20%,"27,284"
BNDP,Vanguard Core-Plus Bond Index ETF,Financial,Exchange Traded Fund,USA,-,-,73.50,-0.10%,"5,199"
BNDS,Infrastructure Capital Bond Income ETF,Financial,Exchange Traded Fund,USA,-,-,50.97,-0.06%,"19,194"
BNDW,Vanguard Total World Bond ETF,Financial,Exchange Traded Fund,USA,-,-,67.66,0.10%,"216,291"
BNDX,Vanguard Total International Bond ETF,Financial,Exchange Traded Fund,USA,-,-,47.70,0.27%,"9,528,764"
BNDY,Horizon Core Bond ETF,Financial,Exchange Traded Fund,USA,-,-,25.16,-0.03%,"8,237"
BNED,Barnes & Noble Education Inc,Consumer Cyclical,Specialty Retail,USA,306.27M,-,8.93,-0.45%,"251,473"
BNGE,First Trust S-Network Streaming and Gaming ETF,Financial,Exchange Traded Fund,USA,-,-,30.78,0.99%,23
BNGO,Bionano Genomics Inc,Healthcare,Medical Instruments & Supplies,USA,13.31M,-,1.16,0.87%,"160,028"
BNKD,MicroSectors U.S. Big Banks -3 Inverse Leveraged ETNs,Financial,Exchange Traded Fund,USA,-,-,45.26,-1.98%,328
BNKK,Bonk Inc,Financial,Asset Management,USA,17.36M,-,2.17,1.40%,"318,706"
BNKU,MicroSectors U.S.Big Banks 3 Leveraged ETNs,Financial,Exchange Traded Fund,USA,-,-,30.54,1.97%,"5,224"
BNL,Broadstone Net Lease Inc,Real Estate,REIT - Diversified,USA,3.88B,31.17,20.23,1.71%,"1,637,349"
BNO,United States Brent Oil Fund LP,Financial,Exchange Traded Fund,USA,-,-,57.65,-0.07%,"3,673,624"
BNOV,Innovator U.S. Equity Buffer ETF - November,Financial,Exchange Traded Fund,USA,-,-,47.17,0.09%,"690,902"
BNR,Burning Rock Biotech Ltd ADR,Healthcare,Diagnostics & Research,China,146.79M,-,16.70,-2.00%,"5,003"
BNRG,Brenmiller Energy Ltd,Utilities,Utilities - Renewable,Israel,0.89M,-,1.72,-4.44%,"272,074"
BNS,Bank Of Nova Scotia,Financial,Banks - Diversified,Canada,95.23B,16.03,77.26,0.23%,"999,410"
BNT,Brookfield Wealth Solutions Ltd,Financial,Insurance - Diversified,Bermuda,12.34B,-,45.26,-0.46%,"28,183"
BNTC,Benitec Biopharma Inc,Healthcare,Biotechnology,USA,374.07M,-,10.89,-5.22%,"64,235"
BNTX,BioNTech SE ADR,Healthcare,Biotechnology,Germany,22.47B,-,88.85,-0.78%,"982,951"
BNZI,Banzai International Inc,Technology,Software - Application,USA,5.99M,-,5.08,-33.68%,"319,143"
BOAT,SonicShares Global Shipping ETF,Financial,Exchange Traded Fund,USA,-,-,41.85,1.18%,"24,534"
BOBP,CORE16 Best of Breed Premier Index ETF,Financial,Exchange Traded Fund,USA,-,-,30.02,-1.85%,"1,502"
BOBS,Bob's Discount Furniture Inc,Consumer Cyclical,Specialty Retail,USA,1.55B,-,11.85,-0.50%,"688,946"
BOC,Boston Omaha Corp,Industrials,Conglomerates,USA,375.61M,-,12.30,11.21%,"647,304"
BOCT,Innovator U.S. Equity Buffer ETF - October,Financial,Exchange Traded Fund,USA,-,-,52.24,-0.05%,"6,952"
BODI,Beachbody Company Inc,Communication Services,Internet Content & Information,USA,73.58M,15.29,10.17,-10.08%,"118,788"
BOE,BlackRock Enhanced Global Dividend Trust,Financial,Closed-End Fund - Foreign,USA,646.07M,6.35,11.62,0.61%,"120,283"
BOEG,Leverage Shares 2X Long BA Daily ETF,Financial,Exchange Traded Fund,USA,-,-,14.34,-0.23%,"46,151"
BOEU,Direxion Daily BA Bull 2X ETF,Financial,Exchange Traded Fund,USA,-,-,36.41,-0.01%,"72,260"
BOF,BranchOut Food Inc,Consumer Defensive,Packaged Foods,USA,49.70M,-,3.24,-5.39%,"28,074"
BOH,Bank of Hawaii Corp,Financial,Banks - Regional,USA,3.05B,15.51,76.94,1.61%,"286,260"
BOIL,ProShares Ultra Bloomberg Natural Gas 2x Shares,Financial,Exchange Traded Fund,USA,-,-,14.21,3.87%,"6,698,541"
BOKF,BOK Financial Corp,Financial,Banks - Regional,USA,7.77B,12.91,127.82,1.16%,"223,319"
BOLD,Boundless Bio Inc,Healthcare,Biotechnology,USA,31.90M,-,1.42,-4.70%,"197,210"
BOLT,Bolt Biotherapeutics Inc,Healthcare,Biotechnology,USA,8.38M,-,4.36,-8.79%,"73,235"
BON,Bon Natural Life Ltd,Basic Materials,Specialty Chemicals,China,10.49M,-,1.29,-0.77%,"17,837"
BOND,PIMCO Active Bond ETF,Financial,Exchange Traded Fund,USA,-,-,90.99,-0.13%,"1,048,697"
BOOM,DMC Global Inc,Industrials,Conglomerates,USA,145.74M,-,7.12,2.74%,"144,387"
BOOT,Boot Barn Holdings Inc,Consumer Cyclical,Apparel Retail,USA,4.28B,19.20,141.09,-1.92%,"905,026"
BORR,Borr Drilling Ltd,Energy,Oil & Gas Drilling,Bermuda,2.03B,42.89,6.61,5.59%,"8,717,822"
BOSC,B.O.S. Better Online Solutions,Technology,Communication Equipment,Israel,31.52M,8.03,4.47,-1.11%,"42,953"
BOT,RoboStrategy Inc,Financial,Closed-End Fund - Equity,USA,564.65M,-,28.36,-21.24%,"1,325,791"
BOTJ,Bank of the James Financial Group Inc,Financial,Banks - Regional,USA,103.86M,9.48,22.86,0.00%,"14,315"
BOTT,Themes Humanoid Robotics ETF,Financial,Exchange Traded Fund,USA,-,-,54.49,-1.34%,"31,098"
BOTZ,Global X Funds Global X Robotics & Artificial Intelligence ETF,Financial,Exchange Traded Fund,USA,-,-,39.83,-0.99%,"1,050,253"
BOUT,CapForce IBD Breakout Opportunities ETF,Financial,Exchange Traded Fund,USA,-,-,45.35,-1.17%,"6,253"
BOW,Bowhead Specialty Holdings Inc,Financial,Insurance - Property & Casualty,USA,941.79M,16.49,28.68,1.52%,"193,566"
