Ticker,Company,Sector,Industry,Country,MarketCap,PE,Price,Change,Volume
BRCE,MFS Blended Research Core Equity ETF,Financial,Exchange Traded Fund,USA,-,-,28.96,0.53%,"1,500"
BREE,MFS Blended Research Emerging Markets Equity ETF,Financial,Exchange Traded Fund,USA,-,-,27.27,0.03%,478
BREM,iShares Emerging Markets Bond Active ETF,Financial,Exchange Traded Fund,USA,-,-,51.62,0.27%,184
BRES,Burney U.S. Equity Select ETF,Financial,Exchange Traded Fund,USA,-,-,26.63,-0.26%,103
BREW,Corgi Coffee & Energy Drinks ETF,Financial,Exchange Traded Fund,USA,-,-,26.38,-1.26%,28
BREZU,Breeze Acquisition Corp II,Financial,Shell Companies,USA,145.28M,-,10.04,0.20%,"50,321"
BRF,VanEck Brazil Small-Cap ETF,Financial,Exchange Traded Fund,USA,-,-,17.63,-1.06%,"6,583"
BRFH,Barfresh Food Group Inc,Consumer Defensive,Beverages - Non-Alcoholic,USA,37.05M,-,2.30,-1.92%,"14,179"
BRHY,iShares High Yield Active ETF,Financial,Exchange Traded Fund,USA,-,-,51.24,-0.33%,"13,550"
BRIA,BrilliA Inc,Consumer Cyclical,Apparel Retail,USA,-,-,1.60,3.81%,"21,757"
BRID,Bridgford Foods Corp,Consumer Defensive,Packaged Foods,USA,71.43M,-,7.87,4.24%,"3,204"
BRIE,MFS Blended Research International Equity ETF,Financial,Exchange Traded Fund,USA,-,-,29.97,0.44%,"87,476"
BRIF,FIS Bright Portfolios Focused Equity ETF,Financial,Exchange Traded Fund,USA,-,-,35.99,1.67%,"6,828"
BRK-A,Berkshire Hathaway Inc,Financial,Insurance - Diversified,USA,1022.64B,14.11,710900.00,-0.67%,164
BRK-B,Berkshire Hathaway Inc,Financial,Insurance - Diversified,USA,1023.15B,14.12,474.48,-0.62%,"7,880,625"
BRKC,YieldMax BRK.B Option Income Strategy ETF,Financial,Exchange Traded Fund,USA,-,-,40.25,-0.51%,"2,605"
BRKHU,Burtech Acquisition Corp II,Financial,Shell Companies,USA,100.10M,-,10.01,0.20%,"375,444"
BRKR,Bruker Corp,Healthcare,Medical Devices,USA,8.96B,-,58.89,8.27%,"5,948,798"
BRKU,Direxion Daily BRKB Bull 2X ETF,Financial,Exchange Traded Fund,USA,-,-,20.95,-1.23%,"476,395"
BRKW,Roundhill BRKB WeeklyPay ETF,Financial,Exchange Traded Fund,USA,-,-,38.16,-0.92%,"3,069"
BRLN,iShares Floating Rate Loan Active ETF,Financial,Exchange Traded Fund,USA,-,-,51.24,0.01%,"6,212"
BRLS,Borealis Foods Inc,Consumer Defensive,Packaged Foods,Canada,31.76M,-,1.48,2.07%,"13,157"
BRLT,Brilliant Earth Group Inc,Consumer Cyclical,Luxury Goods,USA,128.52M,-,1.27,1.60%,"20,690"
BRN,Barnwell Industries Inc,Energy,Oil & Gas E&P,USA,14.98M,-,1.04,-0.95%,"112,463"
BRNS,Barinthus Biotherapeutics Plc ADR,Healthcare,Biotechnology,United Kingdom,27.81M,-,0.68,-0.37%,"2,341"
BRNY,Burney U.S. Factor Rotation ETF,Financial,Exchange Traded Fund,USA,-,-,57.20,-0.17%,"16,435"
BRO,Brown & Brown Inc,Financial,Insurance Brokers,USA,19.07B,18.11,56.25,-1.04%,"3,706,940"
BROL,Baron Risk Optimized Large Cap ETF,Financial,Exchange Traded Fund,USA,-,-,25.27,0.08%,965
BROS,Dutch Bros Inc,Consumer Cyclical,Restaurants,USA,9.56B,91.50,58.00,2.55%,"3,787,478"
BRR,ProCap Financial Inc,Financial,Capital Markets,USA,194.74M,-,2.15,-5.70%,"1,366,107"
BRRR,Coinshares Bitcoin ETF,Financial,Exchange Traded Fund,USA,-,-,20.70,0.15%,"436,807"
BRSL,Brightstar Lottery PLC,Consumer Cyclical,Gambling,United Kingdom,2.13B,25.78,11.23,0.45%,"1,443,902"
BRSP,BrightSpire Capital Inc,Real Estate,REIT - Mortgage,USA,751.71M,-,5.77,0.35%,"1,144,079"
BRT,BRT Apartments Corp,Real Estate,REIT - Residential,USA,272.74M,-,14.49,-0.69%,"28,198"
BRTR,iShares Total Return Active ETF,Financial,Exchange Traded Fund,USA,-,-,50.31,0.04%,"73,511"
BRTX,BioRestorative Therapies Inc,Healthcare,Biotechnology,USA,12.17M,-,0.48,-0.21%,"17,869,749"
BRUN,Boost Run Inc,Technology,Software - Infrastructure,USA,588.38M,171.11,34.05,3.46%,"2,967,029"
BRW,Saba Capital Income & Opportunities Fund,Financial,Closed-End Fund - Equity,USA,290.90M,5.26,6.84,0.59%,"196,261"
BRX,Brixmor Property Group Inc,Real Estate,REIT - Retail,USA,9.38B,21.21,30.56,-0.68%,"4,508,132"
BRZE,Braze Inc,Technology,Software - Application,USA,2.87B,-,25.63,9.72%,"3,367,796"
BRZU,Direxion Daily Brazil Bull 2X ETF,Financial,Exchange Traded Fund,USA,-,-,95.94,-1.13%,"26,677"
BSAA,BEST SPAC I Acquisition Corp,Financial,Shell Companies,Hong Kong,86.57M,582.09,11.70,-8.59%,"30,359"
BSAC,Banco Santander Chile SA ADR,Financial,Banks - Regional,Chile,15.04B,13.75,31.93,0.41%,"650,595"
BSBK,Bogota Financial Corp,Financial,Banks - Regional,USA,107.98M,51.31,8.40,-0.12%,"10,392"
BSBR,Banco Santander (Brasil) SA ADR,Financial,Banks - Regional,Spain,20.37B,17.12,5.44,-0.18%,"994,584"
BSCQ,Invesco BulletShares 2026 Corporate Bond ETF,Financial,Exchange Traded Fund,USA,-,-,19.53,0.00%,"407,968"
BSCR,Invesco BulletShares 2027 Corporate Bond ETF,Financial,Exchange Traded Fund,USA,-,-,19.65,0.05%,"586,461"
BSCS,Invesco BulletShares 2028 Corporate Bond ETF,Financial,Exchange Traded Fund,USA,-,-,20.41,0.10%,"386,381"
BSCT,Invesco BulletShares 2029 Corporate Bond ETF,Financial,Exchange Traded Fund,USA,-,-,18.61,0.11%,"514,605"
BSCU,Invesco BulletShares 2030 Corporate Bond ETF,Financial,Exchange Traded Fund,USA,-,-,16.68,0.12%,"393,946"
BSCV,Invesco BulletShares 2031 Corporate Bond ETF,Financial,Exchange Traded Fund,USA,-,-,16.44,0.12%,"474,803"
BSCW,Invesco BulletShares 2032 Corporate Bond ETF,Financial,Exchange Traded Fund,USA,-,-,20.57,0.12%,"358,196"
BSCX,Invesco BulletShares 2033 Corporate Bond ETF,Financial,Exchange Traded Fund,USA,-,-,21.13,0.12%,"186,908"
BSCY,Invesco BulletShares 2034 Corporate Bond ETF,Financial,Exchange Traded Fund,USA,-,-,20.74,0.07%,"197,920"
BSCZ,Invesco BulletShares 2035 Corporate Bond ETF,Financial,Exchange Traded Fund,USA,-,-,20.53,0.15%,"69,235"
BSEP,Innovator U.S. Equity Buffer ETF - September,Financial,Exchange Traded Fund,USA,-,-,52.54,0.07%,"30,881"
BSET,Bassett Furniture Industries Inc,Consumer Cyclical,"Furnishings, Fixtures & Appliances",USA,129.36M,24.17,14.96,0.88%,"34,279"
BSJQ,Invesco BulletShares 2026 High Yield Corporate Bond ETF,Financial,Exchange Traded Fund,USA,-,-,23.02,0.07%,"1,605,958"
BSJR,Invesco BulletShares 2027 High Yield Corporate Bond ETF,Financial,Exchange Traded Fund,USA,-,-,22.42,0.13%,"181,884"
BSJS,Invesco BulletShares 2028 High Yield Corporate Bond ETF,Financial,Exchange Traded Fund,USA,-,-,21.83,0.09%,"53,493"
BSJT,Invesco BulletShares 2029 High Yield Corporate Bond ETF,Financial,Exchange Traded Fund,USA,-,-,21.21,0.14%,"122,612"
BSJU,Invesco BulletShares 2030 High Yield Corporate Bond ETF,Financial,Exchange Traded Fund,USA,-,-,25.88,0.23%,"44,657"
BSJV,Invesco BulletShares 2031 High Yield Corporate Bond ETF,Financial,Exchange Traded Fund,USA,-,-,26.32,0.11%,"12,640"
BSJW,Invesco BulletShares 2032 High Yield Corporate Bond ETF,Financial,Exchange Traded Fund,USA,-,-,25.37,0.20%,"2,058"
BSJX,Invesco BulletShares 2033 High Yield Corporate Bond ETF,Financial,Exchange Traded Fund,USA,-,-,25.22,0.22%,"5,754"
BSL,Blackstone Senior Floating Rate 2027 Term Fund,Financial,Closed-End Fund - Debt,USA,168.74M,22.74,12.96,-0.08%,"59,345"
BSM,Black Stone Minerals LP,Energy,Oil & Gas E&P,USA,2.88B,10.75,13.56,1.88%,"301,803"
BSMC,Brandes U.S. Small-Mid Cap Value ETF,Financial,Exchange Traded Fund,USA,-,-,37.81,-0.14%,"6,691"
BSMQ,Invesco BulletShares 2026 Municipal Bond ETF,Financial,Exchange Traded Fund,USA,-,-,23.57,0.16%,"64,182"
BSMR,Invesco BulletShares 2027 Municipal Bond ETF,Financial,Exchange Traded Fund,USA,-,-,23.62,0.04%,"54,052"
BSMS,Invesco BulletShares 2028 Municipal Bond ETF,Financial,Exchange Traded Fund,USA,-,-,23.39,-0.04%,"43,592"
BSMT,Invesco BulletShares 2029 Municipal Bond ETF,Financial,Exchange Traded Fund,USA,-,-,23.12,0.32%,"70,933"
BSMU,Invesco BulletShares 2030 Municipal Bond ETF,Financial,Exchange Traded Fund,USA,-,-,21.88,0.07%,"30,684"
BSMV,Invesco BulletShares 2031 Municipal Bond ETF,Financial,Exchange Traded Fund,USA,-,-,20.97,0.16%,"22,817"
BSMW,Invesco BulletShares 2032 Municipal Bond ETF,Financial,Exchange Traded Fund,USA,-,-,25.02,0.20%,"14,490"
BSMY,Invesco BulletShares 2034 Municipal Bond ETF,Financial,Exchange Traded Fund,USA,-,-,24.48,0.16%,"8,973"
BSMZ,Invesco BulletShares 2035 Municipal Bond ETF,Financial,Exchange Traded Fund,USA,-,-,25.47,0.36%,"5,721"
BSOL,Bitwise Solana Staking ETF,Financial,Exchange Traded Fund,USA,-,-,11.08,-0.09%,"1,366,029"
BSR,Beacon Selective Risk ETF,Financial,Exchange Traded Fund,USA,-,-,30.15,-0.48%,"1,187"
BSRR,Sierra Bancorp,Financial,Banks - Regional,USA,496.74M,11.10,37.98,-0.86%,"94,177"
BSSX,Invesco BulletShares 2033 Municipal Bond ETF,Financial,Exchange Traded Fund,USA,-,-,25.66,0.33%,"7,430"
BST,BlackRock Science and Technology Trust,Financial,Closed-End Fund - Equity,USA,1.72B,6.86,49.53,0.57%,"151,342"
BSTP,Innovator Buffer Step-Up Strategy ETF,Financial,Exchange Traded Fund,USA,-,-,39.46,0.23%,"5,686"
BSTZ,BlackRock Science and Technology Term Trust,Financial,Closed-End Fund - Equity,USA,2.09B,6.54,30.40,0.26%,"281,794"
BSV,Vanguard Short-Term Bond ETF,Financial,Exchange Traded Fund,USA,-,-,78.14,0.10%,"1,734,757"
BSVN,Bank7 Corp,Financial,Banks - Regional,USA,421.32M,9.48,44.26,-0.29%,"13,060"
BSVO,EA Bridgeway Omni Small-Cap Value ETF,Financial,Exchange Traded Fund,USA,-,-,27.66,-0.90%,"114,700"
BSX,Boston Scientific Corp,Healthcare,Medical Devices,USA,71.81B,20.26,48.31,-1.63%,"37,132,133"
BSY,Bentley Systems Inc,Technology,Software - Application,USA,9.92B,37.30,32.64,1.37%,"3,021,134"
BTAI,BioXcel Therapeutics Inc,Healthcare,Drug Manufacturers - Specialty & Generic,USA,36.13M,-,1.17,-7.14%,"1,045,526"
BTAL,AGF U.S. Market Neutral Anti-Beta Fund,Financial,Exchange Traded Fund,USA,-,-,11.55,-0.39%,"474,718"
BTBD,BT Brands Inc,Consumer Cyclical,Restaurants,USA,6.75M,-,1.13,-1.74%,"28,995"
BTBT,Bit Digital Inc,Financial,Capital Markets,USA,705.37M,-,2.02,-0.49%,"20,119,640"
BTC,Grayscale Bitcoin Mini Trust ETF,Financial,Exchange Traded Fund,USA,-,-,32.48,0.19%,"1,785,208"
BTCC,Grayscale Bitcoin Covered Call ETF,Financial,Exchange Traded Fund,USA,-,-,15.57,0.34%,"17,907"
BTCI,NEOS Bitcoin High Income ETF,Financial,Exchange Traded Fund,USA,-,-,33.83,0.21%,"633,828"
BTCL,T-Rex 2X Long Bitcoin Daily Target ETF,Financial,Exchange Traded Fund,USA,-,-,17.20,0.06%,"52,006"
BTCO,Invesco Galaxy Bitcoin ETF,Financial,Exchange Traded Fund,USA,-,-,73.03,0.05%,"87,621"
BTCS,BTCS Inc,Financial,Capital Markets,USA,78.15M,-,1.57,0.64%,"453,918"
BTCT,BTC Digital Ltd,Technology,Computer Hardware,Singapore,10.85M,-,1.14,1.79%,"57,463"
BTCU,Direxion Daily Bitcoin Bull 2X ETF,Financial,Exchange Traded Fund,USA,-,-,23.36,0.14%,"9,375"
BTCW,WisdomTree Bitcoin Fund,Financial,Exchange Traded Fund,USA,-,-,77.58,0.08%,"26,983"
BTCZ,T-Rex 2X Inverse Bitcoin Daily Target ETF,Financial,Exchange Traded Fund,USA,-,-,4.50,0.11%,"14,714,466"
BTDR,Bitdeer Technologies Group,Technology,Software - Application,Singapore,4.26B,-,17.49,-4.84%,"11,275,376"
BTE,Baytex Energy Corp,Energy,Oil & Gas E&P,Canada,3.62B,24.59,4.89,-0.41%,"16,109,139"
BTF,CoinShares Bitcoin and Ether ETF,Financial,Exchange Traded Fund,USA,-,-,19.43,0.04%,"4,373"
BTG,B2gold Corp,Basic Materials,Gold,Canada,6.39B,13.01,4.76,3.48%,"17,281,828"
BTGD,STKd 100% Bitcoin & 100% Gold ETF,Financial,Exchange Traded Fund,USA,-,-,28.22,1.12%,"20,512"
BTGO,BitGo Holdings Inc,Financial,Capital Markets,USA,696.91M,-,6.01,-0.66%,"2,369,060"
BTI,British American Tobacco Plc ADR,Consumer Defensive,Tobacco,United Kingdom,133.97B,13.47,61.79,-1.80%,"3,862,455"
BTM,Bitcoin Depot Inc,Financial,Capital Markets,USA,5.58M,0.51,0.49,0.00%,0
BTMD,biote Corp,Healthcare,Medical Care Facilities,USA,75.17M,4.44,2.00,-1.96%,"119,278"
BTO,John Hancock Financial Opportunities Fund,Financial,Closed-End Fund - Equity,USA,726.28M,10.38,36.65,0.18%,"25,960"
BTOC,Armlogi Holding Corp,Industrials,Integrated Freight & Logistics,USA,15.45M,-,0.34,4.65%,"973,384"
BTOG,Bit Origin Ltd,Financial,Financial Data & Stock Exchanges,Singapore,2.63M,-,1.77,4.12%,"221,868"
BTOP,Bitwise Trendwise BTC/ETH and Treasuries Rotation Strategy ETF,Financial,Exchange Traded Fund,USA,-,-,28.72,0.00%,0
BTOT,iShares Total USD Fixed Income Market ETF,Financial,Exchange Traded Fund,USA,-,-,49.68,0.06%,197
BTQ,BTQ Technologies Corp,Technology,Software - Infrastructure,Canada,676.73M,-,4.82,1.69%,"3,743,368"
BTR,Beacon Tactical Risk ETF,Financial,Exchange Traded Fund,USA,-,-,27.51,-0.46%,"1,369"
BTRN,Global X Bitcoin Trend Strategy ETF,Financial,Exchange Traded Fund,USA,-,-,26.65,0.05%,8
BTSG,BrightSpring Health Services Inc,Healthcare,Health Information Services,USA,11.96B,57.33,61.68,1.40%,"2,919,808"
BTT,BlackRock Municipal 2030 Target Term Trust,Financial,Closed-End Fund - Debt,USA,1.46B,16.55,22.84,0.04%,"47,442"
BTTC,Black Titan Corp,Technology,Software - Application,Malaysia,8.45M,-,0.93,-7.92%,"52,884"
BTU,Peabody Energy Corp,Energy,Thermal Coal,USA,3.29B,-,27.05,-7.04%,"8,014,687"
BTX,BlackRock Technology and Private Equity Term Trust,Financial,Asset Management,USA,-,-,9.18,0.22%,"1,058,562"
BTYB,VistaShares BitBonds 5 Yr Enhanced Weekly Distribution ETF,Financial,Exchange Traded Fund,USA,-,-,24.30,0.06%,346
BTZ,BlackRock Credit Allocation Income Trust,Financial,Closed-End Fund - Debt,USA,953.78M,9.29,10.22,0.29%,"209,929"
BU,Defiance Daily Target 2X Long BU ETF,Financial,Exchange Traded Fund,USA,-,-,21.42,4.83%,548
BUCK,Simplify Treasury Option Income ETF,Financial,Exchange Traded Fund,USA,-,-,23.43,-0.04%,"170,521"
BUD,Anheuser-Busch InBev SA/NV ADR,Consumer Defensive,Beverages - Brewers,Belgium,138.28B,23.53,79.99,-2.43%,"2,015,470"
BUDA,Buda Juice Inc,Consumer Defensive,Beverages - Non-Alcoholic,USA,112.26M,-,8.93,5.07%,"10,156"
BUFB,Innovator Laddered Allocation Buffer ETF,Financial,Exchange Traded Fund,USA,-,-,39.32,0.32%,"17,125"
BUFC,AB Conservative Buffer ETF,Financial,Exchange Traded Fund,USA,-,-,42.49,0.19%,"35,976"
BUFD,FT Vest Laddered Deep Buffer ETF,Financial,Exchange Traded Fund,USA,-,-,29.70,0.17%,"302,516"
BUFE,FT Vest Laddered Emerging Markets Buffer ETF,Financial,Exchange Traded Fund,USA,-,-,21.48,0.02%,892
BUFF,Innovator Laddered Allocation Power Buffer ETF,Financial,Exchange Traded Fund,USA,-,-,52.61,0.23%,"38,936"
BUFG,FT Vest Buffered Allocation Growth ETF,Financial,Exchange Traded Fund,USA,-,-,29.30,0.05%,"9,020"
BUFH,FT Vest Laddered Max Buffer ETF,Financial,Exchange Traded Fund,USA,-,-,21.36,0.07%,"6,028"
BUFI,AB International Buffer ETF,Financial,Exchange Traded Fund,USA,-,-,42.19,0.11%,"2,054"
BUFM,AB Moderate Buffer ETF,Financial,Exchange Traded Fund,USA,-,-,40.56,0.23%,"24,325"
BUFP,PGIM Laddered S&P 500 Buffer 12 ETF,Financial,Exchange Traded Fund,USA,-,-,32.04,0.16%,"23,831"
BUFQ,FT Vest Laddered Nasdaq Buffer ETF,Financial,Exchange Traded Fund,USA,-,-,39.27,0.15%,"160,878"
BUFR,FT Vest Laddered Buffer ETF,Financial,Exchange Traded Fund,USA,-,-,36.51,0.14%,"796,885"
BUFS,FT Vest Laddered Small Cap Moderate Buffer ETF,Financial,Exchange Traded Fund,USA,-,-,24.66,-0.22%,"18,905"
BUFT,FT Vest Buffered Allocation Defensive ETF,Financial,Exchange Traded Fund,USA,-,-,25.86,0.02%,"16,559"
BUFX,FT Vest Laddered Enhance & Moderate Buffer ETF,Financial,Exchange Traded Fund,USA,-,-,22.11,-0.02%,"10,952"
BUFY,FT Vest Laddered International Moderate Buffer ETF,Financial,Exchange Traded Fund,USA,-,-,23.32,0.06%,"13,808"
BUFZ,FT Vest Laddered Moderate Buffer ETF,Financial,Exchange Traded Fund,USA,-,-,27.85,0.03%,"253,528"
BUG,Global X Cybersecurity ETF,Financial,Exchange Traded Fund,USA,-,-,36.33,7.61%,"1,534,970"
BUI,BlackRock Utility Infrastructure & Power Opportunities Trust,Financial,Closed-End Fund - Equity,USA,670.85M,6.19,27.86,-0.25%,"73,718"
BUL,Pacer US Cash Cows Growth ETF,Financial,Exchange Traded Fund,USA,-,-,59.23,0.59%,"10,755"
BULD,Pacer BlueStar Engineering the Future ETF,Financial,Exchange Traded Fund,USA,-,-,34.07,0.73%,"3,581"
BULG,Leverage Shares 2X Long BULL Daily ETF,Financial,Exchange Traded Fund,USA,-,-,33.70,2.87%,"9,494"
BULL,Webull Corp,Technology,Software - Application,USA,3.40B,-,6.40,1.11%,"16,197,639"
BULX,GraniteShares 2x Long BULL Daily ETF,Financial,Exchange Traded Fund,USA,-,-,3.85,2.32%,"26,560"
BULZ,MicroSectorsTM Solactive FANG Innovation 3X Leveraged ETNs,Financial,Exchange Traded Fund,USA,-,-,53.98,4.94%,"1,628,749"
BUR,Burford Capital Limited,Financial,Asset Management,United Kingdom,1.02B,-,4.64,2.88%,"3,157,483"
BURL,Burlington Stores Inc,Consumer Cyclical,Apparel Retail,USA,20.35B,33.26,323.83,7.76%,"2,326,533"
BURU,Nuburu Inc,Industrials,Specialty Industrial Machinery,USA,31.78M,-,0.18,-5.59%,"16,656,323"
BUSA,Brandes U.S. Value ETF,Financial,Exchange Traded Fund,USA,-,-,38.91,-0.30%,"11,522"
BUSE,First Busey Corp,Financial,Banks - Regional,USA,2.31B,12.22,27.37,0.44%,"667,037"
BUUU,BUUU Group Ltd,Industrials,Specialty Business Services,Hong Kong,320.00M,-,19.19,13.97%,"60,452"
BUXX,Strive Enhanced Income Short Maturity ETF,Financial,Exchange Traded Fund,USA,-,-,20.22,0.10%,"220,944"
BUYB,ProShares S&P 500 Buyback Aristocrats ETF,Financial,Exchange Traded Fund,USA,-,-,40.38,0.01%,"1,236"
BUYO,KraneShares Man Buyout Beta Index ETF,Financial,Exchange Traded Fund,USA,-,-,31.58,0.27%,"7,045"
BUYW,Main BuyWrite ETF,Financial,Exchange Traded Fund,USA,-,-,14.47,0.07%,"265,081"
BUYZ,Franklin Disruptive Commerce ETF,Financial,Exchange Traded Fund,USA,-,-,35.21,-0.15%,12
BUZZ,VanEck Social Sentiment ETF,Financial,Exchange Traded Fund,USA,-,-,40.54,1.25%,"70,856"
BV,BrightView Holdings Inc,Industrials,Specialty Business Services,USA,1.15B,-,12.36,-3.81%,"751,121"
BVAL,Bluemonte Large Cap Value ETF,Financial,Exchange Traded Fund,USA,-,-,30.89,0.03%,"65,635"
BVC,BitVentures Ltd,Technology,Software - Application,China,81.56M,-,9.71,2.32%,"3,715"
BVFL,BV Financial Inc,Financial,Banks - Regional,USA,169.98M,14.14,19.63,-1.41%,"10,079"
BVN,Compania de Minas Buenaventura SA ADR,Basic Materials,Other Precious Metals & Mining,Peru,9.36B,9.56,36.89,5.37%,"2,288,359"
BVS,Bioventus Inc,Healthcare,Medical Devices,USA,710.88M,20.65,8.51,-4.06%,"711,118"
BW,Babcock & Wilcox Enterprises Inc,Industrials,Specialty Industrial Machinery,USA,2.51B,-,18.45,-3.81%,"5,568,550"
BWA,BorgWarner Inc,Consumer Cyclical,Auto Parts,USA,14.73B,43.45,71.82,0.72%,"5,062,583"
BWAY,Brainsway Ltd ADR,Healthcare,Medical Devices,Israel,636.39M,71.03,15.89,0.06%,"68,236"
BWB,Bridgewater Bancshares Inc,Financial,Banks - Regional,USA,525.88M,10.71,18.86,-0.63%,"71,739"
BWEB,Bitwise Web3 ETF,Financial,Exchange Traded Fund,USA,-,-,76.83,0.00%,0
BWEN,Broadwind Inc,Industrials,Specialty Industrial Machinery,USA,82.15M,16.01,3.51,-4.49%,"359,697"
BWET,Breakwave Tanker Shipping ETF,Financial,Exchange Traded Fund,USA,-,-,158.86,-4.19%,"402,241"
BWFG,Bankwell Financial Group Inc,Financial,Banks - Regional,USA,417.16M,10.51,52.32,-0.46%,"25,669"
BWG,BrandywineGLOBAL - Global Income Opportunities Fund Inc,Financial,Closed-End Fund - Debt,USA,134.33M,8.70,8.00,0.76%,"72,045"
BWIN,Baldwin Insurance Group Inc,Financial,Insurance Brokers,USA,2.77B,-,19.42,-2.22%,"1,979,823"
BWIV,Blue Water Acquisition Corp IV,Financial,Shell Companies,USA,180.74M,-,9.92,0.00%,585
BWLP,BW LPG Limited,Energy,Oil & Gas Midstream,Singapore,2.97B,12.28,19.60,-4.53%,"671,199"
BWMN,Bowman Consulting Group Ltd,Industrials,Engineering & Construction,USA,552.02M,52.20,31.53,-3.84%,"137,387"
BWMX,Betterware de Mexico SAPI de CV,Consumer Cyclical,Specialty Retail,Mexico,644.69M,10.19,17.31,0.23%,"63,208"
BWOW,Bitwise Dogecoin ETF,Financial,Exchange Traded Fund,USA,-,-,16.41,0.47%,566
BWTG,Brendan Wood TopGun Index ETF,Financial,Exchange Traded Fund,USA,-,-,41.25,-0.25%,253
BWX,State Street SPDR Bloomberg International Treasury Bond ETF,Financial,Exchange Traded Fund,USA,-,-,22.17,0.27%,"401,461"
BWXT,BWX Technologies Inc,Industrials,Aerospace & Defense,USA,17.95B,52.23,195.88,-1.70%,"1,276,580"
BWZ,State Street SPDR Bloomberg Short Term International Treasury Bond ETF,Financial,Exchange Traded Fund,USA,-,-,27.28,0.02%,"26,466"
BX,Blackstone Inc,Financial,Asset Management,USA,142.88B,30.01,116.97,0.71%,"8,341,491"
BXC,Bluelinx Hldgs Inc,Industrials,Industrial Distribution,USA,404.61M,-,51.99,-1.91%,"260,049"
BXDC,Blackstone Digital Infrastructure Trust Inc,Real Estate,REIT - Specialty,USA,-,-,21.63,-2.96%,"1,248,533"
BXMT,Blackstone Mortgage Trust Inc,Real Estate,REIT - Mortgage,USA,3.08B,30.09,18.28,0.00%,"1,281,764"
BXP,BXP Inc,Real Estate,REIT - Office,USA,10.51B,30.13,60.01,-1.02%,"1,994,331"
BXSL,Blackstone Secured Lending Fund,Financial,Asset Management,USA,5.52B,12.44,23.73,0.85%,"1,481,537"
BY,Byline Bancorp Inc,Financial,Banks - Regional,USA,1.50B,10.75,33.09,-0.15%,"151,916"
BYAH,Park Ha Biological Technology Co Ltd,Consumer Defensive,Household & Personal Products,China,3.92M,-,1.22,1.67%,"10,307"
BYD,Boyd Gaming Corp,Consumer Cyclical,Resorts & Casinos,USA,6.15B,3.63,82.68,-0.64%,"1,483,072"
BYFC,Broadway Financial Corp,Financial,Banks - Regional,USA,89.02M,-,9.60,1.00%,"1,231"
BYLD,iShares Yield Optimized Bond ETF,Financial,Exchange Traded Fund,USA,-,-,22.69,0.09%,"40,892"
BYND,Beyond Meat Inc,Consumer Defensive,Packaged Foods,USA,406.35M,-,0.79,-3.88%,"34,427,140"
BYRE,Principal Real Estate Active Opportunities ETF,Financial,Exchange Traded Fund,USA,-,-,27.27,-0.69%,"2,865"
BYRN,Byrna Technologies Inc,Industrials,Aerospace & Defense,USA,141.56M,16.97,6.24,-4.73%,"448,325"
BYSI,BeyondSpring Inc,Healthcare,Biotechnology,USA,69.09M,-,1.68,-2.33%,"16,518"
BZ,Kanzhun Ltd ADR,Communication Services,Internet Content & Information,China,5.46B,13.40,13.57,0.74%,"5,196,009"
BZAI,Blaize Holdings Inc,Technology,Software - Application,USA,250.45M,-,1.76,10.69%,"8,508,439"
BZFD,BuzzFeed Inc,Communication Services,Internet Content & Information,USA,61.35M,-,1.63,-3.55%,"1,680,751"
BZH,Beazer Homes USA Inc,Consumer Cyclical,Residential Construction,USA,694.00M,-,25.39,0.87%,"518,979"
BZQ,ProShares UltraShort MSCI Brazil Capped ETF -2x Shares,Financial,Exchange Traded Fund,USA,-,-,22.06,1.14%,"8,025"
BZUN,Baozun Inc ADR,Consumer Cyclical,Internet Retail,China,139.01M,-,2.59,1.17%,"254,553"
BZZ,Corgi Drones & Urban Air Mobility ETF,Financial,Exchange Traded Fund,USA,-,-,29.31,0.03%,"67,912"
