Ticker,Company,Sector,Industry,Country,MarketCap,PE,Price,Change,Volume
FDP,Fresh Del Monte Produce Inc,Consumer Defensive,Farm Products,USA,1.56B,22.74,32.88,1.51%,"331,111"
FDRR,Fidelity Dividend ETF for Rising Rates,Financial,Exchange Traded Fund,USA,-,-,64.83,0.68%,"11,308"
FDRS,Founder-Led ETF,Financial,Exchange Traded Fund,USA,-,-,23.19,2.11%,"58,999"
FDRV,Fidelity Electric Vehicles and Future Transportation ETF,Financial,Exchange Traded Fund,USA,-,-,19.30,2.28%,"2,497"
FDRX,Founder-Led 2X Daily ETF,Financial,Exchange Traded Fund,USA,-,-,21.40,3.84%,104
FDS,Factset Research Systems Inc,Financial,Financial Data & Stock Exchanges,USA,8.15B,14.39,223.68,0.79%,"716,610"
FDSB,Fifth District Bancorp Inc,Financial,Banks - Regional,USA,79.39M,17.65,15.08,0.68%,"14,218"
FDT,First Trust Developed Markets ex-US AlphaDEX Fund,Financial,Exchange Traded Fund,USA,-,-,96.14,1.39%,"69,593"
FDTS,First Trust Developed Markets ex-US Small Cap AlphaDEX Fund,Financial,Exchange Traded Fund,USA,-,-,69.77,0.62%,216
FDTX,Fidelity Disruptive Technology ETF,Financial,Exchange Traded Fund,USA,-,-,49.39,2.37%,"29,511"
FDUS,Fidus Investment Corp,Financial,Asset Management,USA,709.75M,8.22,18.70,1.36%,"171,573"
FDV,Federated Hermes U.S. Strategic Dividend ETF,Financial,Exchange Traded Fund,USA,-,-,31.28,0.22%,"74,745"
FDVV,Fidelity High Dividend ETF,Financial,Exchange Traded Fund,USA,-,-,60.04,1.09%,"789,990"
FDX,Fedex Corp,Industrials,Integrated Freight & Logistics,USA,92.30B,20.59,386.84,3.17%,"1,405,876"
FE,Firstenergy Corp,Utilities,Utilities - Regulated Electric,USA,26.28B,24.69,45.44,0.82%,"4,042,800"
FEAC,Fidelity Enhanced U.S. All-Cap Equity ETF,Financial,Exchange Traded Fund,USA,-,-,31.65,1.11%,"11,357"
FEAM,5E Advanced Materials Inc,Basic Materials,Specialty Chemicals,USA,78.46M,-,1.89,3.28%,"90,215"
FEAT,YieldMax Dorsey Wright Featured 5 Income ETF,Financial,Exchange Traded Fund,USA,-,-,19.02,0.54%,"23,323"
FEBM,FT Vest U.S. Equity Max Buffer ETF - February,Financial,Exchange Traded Fund,USA,-,-,31.11,0.16%,200
FEBO,Fenbo Holdings Ltd,Technology,Consumer Electronics,Hong Kong,11.06M,-,1.00,-5.67%,"31,484"
FEBP,PGIM S&P 500 Buffer 12 ETF - February,Financial,Exchange Traded Fund,USA,-,-,33.71,0.44%,"2,450"
FEBT,AllianzIM U.S. Equity Buffer10 Feb ETF,Financial,Exchange Traded Fund,USA,-,-,40.71,0.51%,"14,553"
FEBU,AllianzIM U.S. Equity Buffer15 Uncapped Feb ETF,Financial,Exchange Traded Fund,USA,-,-,29.53,0.87%,433
FEBW,AllianzIM U.S. Equity Buffer20 Feb ETF,Financial,Exchange Traded Fund,USA,-,-,35.28,0.24%,"8,271"
FEBZ,TrueShares Structured Outcome (February) ETF,Financial,Exchange Traded Fund,USA,-,-,40.03,0.76%,"2,021"
FEDM,FlexShares ESG & Climate Developed Markets ex-US Core Index Fund,Financial,Exchange Traded Fund,USA,-,-,62.22,1.75%,350
FEDU,Four Seasons Education (Cayman) Inc ADR,Consumer Defensive,Education & Training Services,China,23.29M,18.99,10.31,0.00%,40
FEED,ENvue Medical Inc,Healthcare,Medical Devices,USA,3.44M,-,0.93,0.06%,"1,186,959"
FEGE,First Eagle Global Equity ETF,Financial,Exchange Traded Fund,USA,-,-,50.00,0.93%,"458,060"
FEIG,FlexShares ESG & Climate Investment Grade Corporate Core Index Fund,Financial,Exchange Traded Fund,USA,-,-,40.56,0.64%,177
FEIM,Frequency Electronics Inc,Technology,Communication Equipment,USA,586.19M,79.20,59.56,2.78%,"106,643"
FELC,Fidelity Enhanced Large Cap Core ETF,Financial,Exchange Traded Fund,USA,-,-,41.46,0.90%,"1,234,613"
FELE,Franklin Electric Co Inc,Industrials,Specialty Industrial Machinery,USA,4.29B,29.32,97.10,1.78%,"288,187"
FELG,Fidelity Enhanced Large Cap Growth ETF,Financial,Exchange Traded Fund,USA,-,-,44.06,1.10%,"341,424"
FELV,Fidelity Enhanced Large Cap Value ETF,Financial,Exchange Traded Fund,USA,-,-,38.50,0.81%,"66,413"
FEM,First Trust Emerging Markets AlphaDEX Fund,Financial,Exchange Traded Fund,USA,-,-,32.08,1.40%,"81,260"
FEMB,First Trust Emerging Markets Local Currency Bond ETF,Financial,Exchange Traded Fund,USA,-,-,29.26,1.61%,"127,107"
FEMD,First Eagle Mid Cap Equity ETF,Financial,Exchange Traded Fund,USA,-,-,34.77,0.00%,0
FEMG,Fidelity Enhanced Mid Cap Growth ETF,Financial,Exchange Traded Fund,USA,-,-,25.22,1.47%,764
FEMR,Fidelity Enhanced Emerging Markets ETF,Financial,Exchange Traded Fund,USA,-,-,40.17,1.94%,"23,967"
FEMS,First Trust Emerging Markets Small Cap AlphaDEX Fund,Financial,Exchange Traded Fund,USA,-,-,46.51,1.64%,"46,056"
FEMV,Fidelity Enhanced Mid Cap Value ETF,Financial,Exchange Traded Fund,USA,-,-,25.23,1.03%,700
FEMY,Femasys Inc,Healthcare,Medical Instruments & Supplies,USA,21.21M,-,0.35,-2.06%,"571,862"
FENC,Fennec Pharmaceuticals Inc,Healthcare,Biotechnology,USA,338.68M,-,9.75,-0.10%,"236,593"
FENG,Phoenix New Media Ltd ADR,Communication Services,Internet Content & Information,China,9.18M,11.04,1.70,0.00%,"1,572"
FENI,Fidelity Enhanced International ETF,Financial,Exchange Traded Fund,USA,-,-,39.82,1.74%,"1,335,350"
FENY,Fidelity MSCI Energy Index ETF,Financial,Exchange Traded Fund,USA,-,-,33.29,-2.29%,"2,658,971"
FEOE,First Eagle Overseas Equity ETF,Financial,Exchange Traded Fund,USA,-,-,54.06,0.82%,"259,878"
FEP,First Trust Europe AlphaDEX Fund,Financial,Exchange Traded Fund,USA,-,-,58.68,1.61%,"12,698"
FEPI,REX FANG & Innovation Equity Premium Income ETF,Financial,Exchange Traded Fund,USA,-,-,44.81,1.52%,"135,980"
FER,Ferrovial N. V,Industrials,Engineering & Construction,Netherlands,48.58B,48.75,67.41,3.72%,"1,735,882"
FERA,Fifth Era Acquisition Corp I,Financial,Shell Companies,Cayman Islands,324.55M,55.45,10.38,0.00%,359
FERG,Ferguson Enterprises Inc,Industrials,Industrial Distribution,USA,43.77B,29.86,225.68,1.85%,"1,845,140"
FESM,Fidelity Enhanced Small Cap Core ETF,Financial,Exchange Traded Fund,USA,-,-,44.05,2.56%,"1,026,404"
FET,Forum Energy Technologies Inc,Energy,Oil & Gas Equipment & Services,USA,644.34M,-,57.00,-0.80%,"119,710"
FETH,Fidelity Ethereum Fund,Financial,Exchange Traded Fund,USA,-,-,21.30,1.21%,"1,176,242"
FEUS,FlexShares ESG & Climate US Large Cap Core Index Fund,Financial,Exchange Traded Fund,USA,-,-,80.51,1.17%,13
FEUZ,First Trust Eurozone AlphaDEX ETF,Financial,Exchange Traded Fund,USA,-,-,67.58,1.63%,"1,710"
FEX,First Trust Large Cap Core AlphaDEX Fund,Financial,Exchange Traded Fund,USA,-,-,131.05,1.49%,"9,600"
FEZ,State Street SPDR EURO Stoxx 50 ETF,Financial,Exchange Traded Fund,USA,-,-,67.10,2.85%,"3,091,040"
FF,Futurefuel Corp,Basic Materials,Specialty Chemicals,USA,175.89M,-,4.01,-1.72%,"229,950"
FFA,First Trust Enhanced Equity Income Fund,Financial,Closed-End Fund - Equity,USA,453.73M,5.62,22.70,1.57%,"27,856"
FFAI,Faraday Future Intelligent Electric Inc,Consumer Cyclical,Auto Manufacturers,USA,100.81M,-,0.33,4.60%,"9,421,455"
FFBC,First Financial Bancorp,Financial,Banks - Regional,USA,3.20B,10.75,30.46,2.04%,"855,027"
FFC,Flaherty & Crumrine Preferred and Income Securities Fund Inc,Financial,Closed-End Fund - Debt,USA,765.06M,10.73,15.88,1.34%,"107,117"
FFDI,Fidelity Fundamental Developed International ETF,Financial,Exchange Traded Fund,USA,-,-,31.67,2.22%,332
FFEB,FT Vest U.S. Equity Buffer ETF - February,Financial,Exchange Traded Fund,USA,-,-,60.39,0.47%,"49,952"
FFEM,Fidelity Fundamental Emerging Markets ETF,Financial,Exchange Traded Fund,USA,-,-,41.64,2.25%,"15,242"
FFF,Founders 100 ETF,Financial,Exchange Traded Fund,USA,-,-,23.47,1.96%,"4,699"
FFGX,Fidelity Fundamental Global ex-U.S. ETF,Financial,Exchange Traded Fund,USA,-,-,33.67,2.22%,"2,232"
FFIC,Flushing Financial Corp,Financial,Banks - Regional,USA,541.13M,16.03,15.97,1.91%,"262,718"
FFIN,First Financial Bankshares Inc,Financial,Banks - Regional,USA,4.60B,17.46,32.10,1.55%,"782,448"
FFIU,UVA Unconstrained Medium-Term Fixed Income ETF,Financial,Exchange Traded Fund,USA,-,-,21.67,0.92%,"1,153"
FFIV,F5 Inc,Technology,Software - Infrastructure,USA,21.58B,31.39,382.42,-0.28%,"639,401"
FFLC,Fidelity Fundamental Large Cap Core ETF,Financial,Exchange Traded Fund,USA,-,-,57.99,0.96%,"63,205"
FFLG,Fidelity Fundamental Large Cap Growth ETF,Financial,Exchange Traded Fund,USA,-,-,33.74,1.66%,"88,040"
FFLS,The Future Fund Long/Short ETF,Financial,Exchange Traded Fund,USA,-,-,22.72,0.40%,"4,955"
FFLV,Fidelity Fundamental Large Cap Value ETF,Financial,Exchange Traded Fund,USA,-,-,26.64,0.86%,"1,978"
FFND,One Global ETF,Financial,Exchange Traded Fund,USA,-,-,31.66,1.33%,"9,271"
FFOG,Franklin Focused Growth ETF,Financial,Exchange Traded Fund,USA,-,-,49.75,1.66%,"41,962"
FFOX,FundX Future Fund Opportunities ETF,Financial,Exchange Traded Fund,USA,-,-,27.71,2.22%,"20,525"
FFSM,Fidelity Fundamental Small-Mid Cap ETF,Financial,Exchange Traded Fund,USA,-,-,35.24,2.04%,"116,196"
FFTY,CapForce IBD 50 ETF,Financial,Exchange Traded Fund,USA,-,-,39.78,2.26%,"73,137"
FFUT,Fidelity Managed Futures ETF,Financial,Exchange Traded Fund,USA,-,-,60.02,-0.72%,"13,322"
FG,F&G Annuities & Life Inc,Financial,Insurance - Life,USA,3.69B,7.48,27.88,1.94%,"704,774"
FGBI,First Guaranty Bancshares Inc,Financial,Banks - Regional,USA,146.53M,-,8.90,0.23%,"4,001"
FGD,First Trust Dow Jones Global Select Dividend Index Fund,Financial,Exchange Traded Fund,USA,-,-,33.80,0.81%,"229,118"
FGDL,Franklin Responsibly Sourced Gold ETF,Financial,Exchange Traded Fund,USA,-,-,60.50,1.19%,"24,632"
FGI,FGI Industries Ltd,Consumer Cyclical,"Furnishings, Fixtures & Appliances",USA,10.54M,-,5.46,7.69%,"56,461"
FGII,FG Imperii Acquisition Corp,Financial,Shell Companies,USA,285.10M,-,9.92,0.20%,933
FGL,Founder Group Ltd,Industrials,Engineering & Construction,Malaysia,1.83M,-,1.85,2.21%,"18,847"
FGM,First Trust Germany AlphaDEX Fund,Financial,Exchange Traded Fund,USA,-,-,64.58,1.88%,688
FGMC,FG Merger II Corp,Financial,Shell Companies,USA,106.20M,77.09,10.31,-0.05%,"22,686"
FGNX,FG Nexus Inc,Financial,Asset Management,USA,45.39M,1.94,7.25,11.88%,"279,025"
FGRU,T-REX 2X Long FIGR Daily Target ETF,Financial,Exchange Traded Fund,USA,-,-,16.22,1.06%,"78,200"
FGSI,FT Vest Growth Strength & Target Income ETF,Financial,Exchange Traded Fund,USA,-,-,20.10,1.03%,9
FGSM,Frontier Asset Global Small Cap Equity ETF,Financial,Exchange Traded Fund,USA,-,-,33.84,1.85%,"2,122"
FHB,First Hawaiian INC,Financial,Banks - Regional,USA,3.30B,11.88,27.16,2.76%,"1,828,338"
FHDG,FT Vest U.S. Equity Quarterly Dynamic Buffer ETF,Financial,Exchange Traded Fund,USA,-,-,35.87,0.42%,"77,071"
FHEQ,Fidelity Hedged Equity ETF,Financial,Exchange Traded Fund,USA,-,-,33.01,0.98%,"124,655"
FHI,Federated Hermes Inc,Financial,Asset Management,USA,4.08B,10.44,53.76,0.07%,"782,541"
FHLC,Fidelity MSCI Health Care Index ETF,Financial,Exchange Traded Fund,USA,-,-,71.01,0.25%,"246,510"
FHN,First Horizon Corp,Financial,Banks - Regional,USA,11.50B,12.15,24.23,2.71%,"4,123,719"
FHTX,Foghorn Therapeutics Inc,Healthcare,Biotechnology,USA,234.86M,-,4.00,11.11%,"245,942"
FHYS,Federated Hermes Short Duration High Yield ETF,Financial,Exchange Traded Fund,USA,-,-,23.12,0.43%,"7,380"
FIAT,YieldMax Short COIN Option Income Strategy ETF,Financial,Exchange Traded Fund,USA,-,-,21.38,0.61%,"39,300"
FIAX,Nicholas Fixed Income Alternative ETF,Financial,Exchange Traded Fund,USA,-,-,17.61,0.69%,"10,789"
FIBK,First Interstate BancSystem Inc,Financial,Banks - Regional,USA,3.42B,11.47,35.18,2.39%,"1,164,024"
FICO,Fair Isaac Corp,Technology,Software - Application,USA,28.53B,38.98,1230.23,3.72%,"395,274"
FICS,First Trust International Developed Capital Strength ETF,Financial,Exchange Traded Fund,USA,-,-,40.93,1.42%,"11,255"
FID,First Trust S&P International Dividend Aristocrats ETF,Financial,Exchange Traded Fund,USA,-,-,22.15,0.68%,"5,383"
FIDI,Fidelity International High Dividend ETF,Financial,Exchange Traded Fund,USA,-,-,28.44,0.57%,"41,976"
FIDU,Fidelity MSCI Industrials Index ETF,Financial,Exchange Traded Fund,USA,-,-,92.41,1.49%,"60,808"
FIEE,FiEE Inc,Technology,Communication Equipment,Hong Kong,52.55M,-,6.31,-0.32%,"4,398"
FIG,Figma Inc,Technology,Software - Application,USA,11.93B,-,22.58,-2.97%,"17,467,546"
FIGB,Fidelity Investment Grade Bond ETF,Financial,Exchange Traded Fund,USA,-,-,42.65,0.68%,"67,788"
FIGG,Leverage Shares 2x Long FIG Daily ETF,Financial,Exchange Traded Fund,USA,-,-,24.19,-6.31%,"159,931"
FIGR,Figure Technology Solutions Inc,Financial,Capital Markets,USA,7.99B,55.22,36.40,0.47%,"2,021,565"
FIGS,Figs Inc,Consumer Cyclical,Apparel Manufacturing,USA,2.02B,55.60,12.17,6.01%,"2,786,877"
FIGX,FIGX Capital Acquisition Corp,Financial,Shell Companies,USA,198.29M,52.74,10.20,0.09%,"200,044"
FIIG,First Trust Intermediate Duration Investment Grade Corporate ETF,Financial,Exchange Traded Fund,USA,-,-,20.59,0.64%,"174,089"
FINS,Angel Oak Financial Strategies Income Term Trust,Financial,Asset Management,USA,-,-,12.65,0.80%,"33,592"
FINT,Frontier Asset Total International Equity ETF,Financial,Exchange Traded Fund,USA,-,-,35.66,1.36%,"2,113"
FINV,FinVolution Group ADR,Financial,Credit Services,China,619.86M,3.57,4.77,-2.25%,"935,162"
FINW,FinWise Bancorp,Financial,Banks - Regional,USA,185.45M,12.24,13.53,-0.66%,"40,002"
FINX,Global X Funds Global X FinTech ETF,Financial,Exchange Traded Fund,USA,-,-,25.05,1.21%,"50,306"
FINY,GraniteShares YieldBOOST Financials ETF,Financial,Exchange Traded Fund,USA,-,-,25.08,0.74%,20
FIP,FTAI Infrastructure Inc,Industrials,Conglomerates,USA,499.83M,-,4.23,0.00%,"1,034,661"
FIS,Fidelity National Information Services Inc,Technology,Information Technology Services,USA,22.07B,8.26,42.69,-1.86%,"6,381,852"
FISI,Financial Institutions Inc,Financial,Banks - Regional,USA,690.99M,9.15,35.10,2.12%,"104,238"
FISR,State Street Fixed Income Sector Rotation ETF,Financial,Exchange Traded Fund,USA,-,-,25.40,0.59%,"121,354"
FISV,Fiserv Inc,Technology,Information Technology Services,USA,30.08B,9.57,56.41,0.68%,"5,366,357"
FITB,Fifth Third Bancorp,Financial,Banks - Regional,USA,44.28B,16.39,48.86,2.65%,"4,863,887"
FITE,State Street SPDR S&P Kensho Future Security ETF,Financial,Exchange Traded Fund,USA,-,-,104.12,2.53%,"5,927"
FIVA,Fidelity International Value Factor ETF,Financial,Exchange Traded Fund,USA,-,-,37.64,1.48%,"59,843"
FIVE,Five Below Inc,Consumer Cyclical,Specialty Retail,USA,12.16B,34.04,219.87,2.56%,"1,256,953"
FIVN,Five9 Inc,Technology,Software - Infrastructure,USA,1.71B,33.83,22.29,-1.02%,"3,345,157"
FIVY,YieldMax Dorsey Wright Hybrid 5 Income ETF,Financial,Exchange Traded Fund,USA,-,-,25.73,0.99%,"3,452"
FIW,First Trust Water ETF,Financial,Exchange Traded Fund,USA,-,-,101.17,1.52%,"67,593"
FIX,Comfort Systems USA Inc,Industrials,Engineering & Construction,USA,64.61B,52.98,1835.51,0.55%,"420,114"
FIXD,First Trust Smith Opportunistic Fixed Income ETF,Financial,Exchange Traded Fund,USA,-,-,43.35,0.72%,"403,003"
FIXP,FolioBeyond Enhanced Fixed Income Premium ETF,Financial,Exchange Traded Fund,USA,-,-,19.80,0.25%,810
FIXT,TCW Core Plus Bond ETF,Financial,Exchange Traded Fund,USA,-,-,37.35,0.47%,"29,380"
FIYY,GraniteShares YieldBOOST 20Y Treasuries ETF,Financial,Exchange Traded Fund,USA,-,-,24.52,0.47%,6
FIZZ,National Beverage Corp,Consumer Defensive,Beverages - Non-Alcoholic,USA,3.30B,17.57,35.27,1.64%,"365,320"
FJAN,FT Vest U.S. Equity Buffer ETF - January,Financial,Exchange Traded Fund,USA,-,-,54.57,0.53%,"63,278"
FJET,Starfighters Space Inc,Industrials,Aerospace & Defense,USA,227.06M,-,5.14,-5.69%,"1,699,485"
FJP,First Trust Japan AlphaDEX Fund,Financial,Exchange Traded Fund,USA,-,-,75.96,0.45%,"11,589"
FJUL,FT Vest U.S. Equity Buffer ETF - July,Financial,Exchange Traded Fund,USA,-,-,58.74,0.31%,"21,852"
FJUN,FT Vest U.S. Equity Buffer ETF - June,Financial,Exchange Traded Fund,USA,-,-,59.50,0.10%,"125,931"
FKU,First Trust United Kingdom AlphaDEX Fund,Financial,Exchange Traded Fund,USA,-,-,53.38,2.35%,"2,673"
FKWL,Franklin Wireless Corp,Technology,Communication Equipment,USA,35.11M,-,2.98,-5.99%,"47,839"
FLAG,Global X S&P 500 U.S. Market Leaders Top 50 ETF,Financial,Exchange Traded Fund,USA,-,-,27.55,0.18%,86
FLAO,AllianzIM U.S. Equity 6 Month Floor5 Apr/Oct ETF,Financial,Exchange Traded Fund,USA,-,-,28.06,0.05%,10
FLAU,Franklin FTSE Australia ETF,Financial,Exchange Traded Fund,USA,-,-,34.41,1.62%,"1,428"
FLAX,Franklin FTSE Asia ex Japan ETF,Financial,Exchange Traded Fund,USA,-,-,35.68,1.86%,"4,241"
FLBL,Franklin Senior Loan ETF,Financial,Exchange Traded Fund,USA,-,-,23.09,0.11%,"88,698"
FLBR,Franklin FTSE Brazil ETF,Financial,Exchange Traded Fund,USA,-,-,23.14,2.30%,"61,039"
FLC,Flaherty & Crumrine Total Return Fund Inc,Financial,Closed-End Fund - Debt,USA,175.05M,10.87,16.74,0.66%,"12,882"
FLCA,Franklin FTSE Canada ETF,Financial,Exchange Traded Fund,USA,-,-,52.05,1.24%,"28,389"
FLCB,Franklin U.S. Core Bond ETF,Financial,Exchange Traded Fund,USA,-,-,21.23,0.54%,"221,379"
FLCC,Federated Hermes MDT Large Cap Core ETF,Financial,Exchange Traded Fund,USA,-,-,34.73,0.81%,"11,595"
FLCE,Frontier Asset U.S. Large Cap Equity ETF,Financial,Exchange Traded Fund,USA,-,-,30.49,1.04%,"1,746"
FLCG,Federated Hermes MDT Large Cap Growth ETF,Financial,Exchange Traded Fund,USA,-,-,34.30,0.85%,"28,498"
FLCH,Franklin FTSE China ETF,Financial,Exchange Traded Fund,USA,-,-,22.66,0.13%,"34,587"
FLCO,Franklin Investment Grade Corporate ETF,Financial,Exchange Traded Fund,USA,-,-,21.24,0.59%,"31,109"
FLCV,Federated Hermes MDT Large Cap Value ETF,Financial,Exchange Traded Fund,USA,-,-,34.15,0.84%,"4,510"
FLD,Fold Holdings Inc,Financial,Capital Markets,USA,64.50M,-,1.27,6.28%,"60,921"
FLDB,Fidelity Low Duration Bond ETF,Financial,Exchange Traded Fund,USA,-,-,50.42,0.14%,"3,686"
FLDR,Fidelity Low Duration Bond Factor ETF,Financial,Exchange Traded Fund,USA,-,-,50.13,0.11%,"285,923"
FLDZ,RiverNorth Patriot ETF,Financial,Exchange Traded Fund,USA,-,-,30.16,0.94%,5
FLEE,Franklin FTSE Europe ETF,Financial,Exchange Traded Fund,USA,-,-,38.79,2.16%,"2,140"
FLEU,Franklin FTSE Eurozone ETF,Financial,Exchange Traded Fund,USA,-,-,35.02,2.63%,"9,774"
FLEX,Flex Ltd,Technology,Electronic Components,USA,48.36B,56.41,131.52,4.14%,"6,284,656"
FLG,Flagstar Bank NA,Financial,Banks - Regional,USA,5.70B,-,13.67,3.01%,"4,100,910"
FLGB,Franklin FTSE United Kingdom ETF,Financial,Exchange Traded Fund,USA,-,-,35.98,1.67%,"43,648"
FLGR,Franklin FTSE Germany ETF,Financial,Exchange Traded Fund,USA,-,-,33.83,2.14%,"11,892"
FLGT,Fulgent Genetics Inc,Healthcare,Diagnostics & Research,USA,466.05M,-,16.41,2.88%,"609,919"
FLGV,Franklin U.S. Treasury Bond ETF,Financial,Exchange Traded Fund,USA,-,-,20.14,0.50%,"28,385"
FLHY,Franklin High Yield Corporate ETF,Financial,Exchange Traded Fund,USA,-,-,24.23,0.75%,"242,871"
FLIA,Franklin International Aggregate Bond ETF,Financial,Exchange Traded Fund,USA,-,-,20.33,0.54%,"53,304"
FLIN,Franklin FTSE India ETF,Financial,Exchange Traded Fund,USA,-,-,34.37,1.42%,"474,733"
FLJH,Franklin FTSE Japan Hedged ETF,Financial,Exchange Traded Fund,USA,-,-,43.72,0.55%,"22,896"
FLJJ,AllianzIM U.S. Equity 6 Month Floor5 Jan/Jul ETF,Financial,Exchange Traded Fund,USA,-,-,33.36,0.33%,"1,395"
FLJP,Franklin FTSE Japan ETF,Financial,Exchange Traded Fund,USA,-,-,39.04,0.88%,"731,803"
FLKR,Franklin FTSE South Korea ETF,Financial,Exchange Traded Fund,USA,-,-,57.97,3.00%,"340,384"
FLL,Full House Resorts Inc,Consumer Cyclical,Resorts & Casinos,USA,99.37M,-,2.74,0.74%,"176,579"
FLLA,Franklin FTSE Latin America ETF,Financial,Exchange Traded Fund,USA,-,-,28.16,2.21%,"16,810"
FLMB,Franklin Municipal Green Bond ETF,Financial,Exchange Traded Fund,USA,-,-,23.57,0.03%,"18,973"
FLMI,Franklin Dynamic Municipal Bond ETF,Financial,Exchange Traded Fund,USA,-,-,24.74,0.16%,"872,520"
FLMX,Franklin FTSE Mexico ETF,Financial,Exchange Traded Fund,USA,-,-,38.30,0.92%,"5,071"
FLN,First Trust Latin America AlphaDEX Fund,Financial,Exchange Traded Fund,USA,-,-,26.09,2.47%,"7,495"
FLNA,Filana Therapeutics Inc,Healthcare,Biotechnology,USA,60.39M,-,1.25,4.17%,"400,054"
FLNC,Fluence Energy Inc,Utilities,Utilities - Renewable,USA,3.49B,-,18.94,5.75%,"7,212,297"
FLNG,Flex Lng Ltd,Energy,Oil & Gas Midstream,Bermuda,1.74B,23.42,32.73,0.52%,"439,027"
FLNT,Fluent Inc,Communication Services,Advertising Agencies,USA,82.73M,-,2.78,-0.89%,"6,074"
FLO,Flowers Foods Inc,Consumer Defensive,Packaged Foods,USA,1.53B,18.38,7.24,0.42%,"9,757,956"
FLOC,Flowco Holdings Inc,Energy,Oil & Gas Equipment & Services,USA,2.54B,45.32,28.09,1.96%,"837,131"
FLOT,iShares Floating Rate Bond ETF,Financial,Exchange Traded Fund,USA,-,-,51.03,0.09%,"2,669,687"
FLOW,Global X U.S. Cash Flow Kings 100 ETF,Financial,Exchange Traded Fund,USA,-,-,37.12,1.34%,451
FLQL,Franklin U.S. Large Cap Multifactor Index ETF,Financial,Exchange Traded Fund,USA,-,-,76.45,1.23%,"43,206"
FLQM,Franklin U.S. Mid Cap Multifactor Index ETF,Financial,Exchange Traded Fund,USA,-,-,56.33,1.31%,"55,227"
FLQS,Franklin U.S. Small Cap Multifactor Index ETF,Financial,Exchange Traded Fund,USA,-,-,45.15,1.72%,"7,363"
FLR,Fluor Corp,Industrials,Engineering & Construction,USA,6.07B,34.67,43.43,2.12%,"2,653,348"
FLRG,Fidelity U.S. Multifactor ETF,Financial,Exchange Traded Fund,USA,-,-,40.56,0.71%,"24,523"
FLRN,State Street SPDR Bloomberg Investment Grade Floating Rate ETF,Financial,Exchange Traded Fund,USA,-,-,30.81,0.03%,"801,322"
FLRT,Pacer Aristotle Pacific Floating Rate High Income ETF,Financial,Exchange Traded Fund,USA,-,-,46.93,0.15%,"92,053"
FLS,Flowserve Corp,Industrials,Specialty Industrial Machinery,USA,8.73B,25.27,68.28,6.04%,"3,690,831"
FLSA,Franklin FTSE Saudi Arabia ETF,Financial,Exchange Traded Fund,USA,-,-,33.05,-0.74%,362
FLSP,Franklin Systematic Style Premia ETF,Financial,Exchange Traded Fund,USA,-,-,27.19,-0.04%,"24,899"
FLSW,Franklin FTSE Switzerland ETF,Financial,Exchange Traded Fund,USA,-,-,43.05,1.14%,"2,489"
FLTB,Fidelity Limited Term Bond ETF,Financial,Exchange Traded Fund,USA,-,-,50.20,0.26%,"21,975"
FLTR,VanEck IG Floating Rate ETF,Financial,Exchange Traded Fund,USA,-,-,25.55,0.04%,"703,530"
