Ticker,Company,Sector,Industry,Country,MarketCap,PE,Price,Change,Volume
CNH,CNH Industrial NV,Industrials,Farm & Heavy Construction Machinery,United Kingdom,12.54B,32.78,10.11,-0.39%,"8,424,671"
CNI,Canadian National Railway Co,Industrials,Railroads,Canada,69.85B,20.79,114.24,0.06%,"789,522"
CNK,Cinemark Holdings Inc,Communication Services,Entertainment,USA,3.09B,21.25,26.43,-0.64%,"2,189,319"
CNL,Collective Mining Ltd,Basic Materials,Gold,Canada,1.35B,-,15.69,0.06%,"27,396"
CNM,Core & Main Inc,Industrials,Industrial Distribution,USA,9.20B,20.48,47.27,0.23%,"1,342,147"
CNMD,Conmed Corp,Healthcare,Medical Devices,USA,1.12B,21.00,37.23,0.57%,"368,499"
CNNE,Cannae Holdings Inc,Consumer Cyclical,Restaurants,USA,609.02M,-,13.86,2.36%,"416,016"
CNO,CNO Financial Group Inc,Financial,Insurance - Life,USA,4.41B,18.95,47.29,-0.19%,"450,761"
CNOB,ConnectOne Bancorp Inc,Financial,Banks - Regional,USA,1.50B,17.16,29.76,-0.03%,"204,910"
CNP,Centerpoint Energy Inc,Utilities,Utilities - Regulated Electric,USA,28.02B,26.23,42.83,0.85%,"4,955,503"
CNQ,Canadian Natural Resources Ltd,Energy,Oil & Gas E&P,Canada,101.40B,14.54,48.61,-0.16%,"6,909,485"
CNQQ,Rayliant-ChinaAMC Transformative China Tech ETF,Financial,Exchange Traded Fund,USA,-,-,25.28,0.30%,"77,171"
CNR,Core Natural Resources Inc,Energy,Thermal Coal,USA,4.24B,-,84.07,0.08%,"747,788"
CNRG,State Street SPDR S&P Kensho Clean Power ETF,Financial,Exchange Traded Fund,USA,-,-,116.13,1.21%,"11,565"
CNS,Cohen & Steers Inc,Financial,Asset Management,USA,3.69B,23.78,71.84,-0.43%,"227,108"
CNSP,Cns Pharmaceuticals Inc,Healthcare,Biotechnology,USA,7.92M,-,5.42,7.33%,"23,011"
CNTA,Centessa Pharmaceuticals plc ADR,Healthcare,Biotechnology,United Kingdom,6.15B,-,39.75,-0.15%,"706,165"
CNTB,Connect Biopharma Holdings Ltd,Healthcare,Biotechnology,USA,147.96M,-,2.35,-0.42%,"94,536"
CNTN,Canton Strategic Holdings Inc,Healthcare,Biotechnology,USA,245.71M,-,3.52,5.07%,"610,815"
CNTX,Context Therapeutics Inc,Healthcare,Biotechnology,USA,238.89M,-,2.60,8.33%,"1,916,229"
CNTY,Century Casinos Inc,Consumer Cyclical,Resorts & Casinos,USA,36.91M,-,1.31,2.34%,"26,285"
CNVS,Cineverse Corp,Communication Services,Entertainment,USA,52.17M,-,2.45,-2.00%,"124,402"
CNX,CNX Resources Corp,Energy,Oil & Gas E&P,USA,5.00B,4.91,35.31,-0.68%,"1,002,063"
CNXC,Concentrix Corp,Technology,Information Technology Services,USA,1.61B,-,26.34,1.78%,"869,467"
CNXN,PC Connection Inc,Technology,Electronics & Computer Distribution,USA,1.68B,19.31,66.44,3.52%,"87,750"
CNXT,VanEck ChiNext Innovators ETF,Financial,Exchange Traded Fund,USA,-,-,55.53,0.51%,"109,957"
CNXU,Conexeu Sciences Inc,Healthcare,Biotechnology,USA,301.25M,-,14.40,10.18%,"31,785"
CNYA,iShares MSCI China A ETF,Financial,Exchange Traded Fund,USA,-,-,37.02,0.46%,"14,402"
COAG,Hemab Therapeutics Holdings Inc,Healthcare,Biotechnology,USA,1.21B,-,25.89,-1.56%,"135,242"
COAL,Range Global Coal Index ETF,Financial,Exchange Traded Fund,USA,-,-,24.61,-0.69%,"40,454"
COCH,Envoy Medical Inc,Healthcare,Medical Devices,USA,54.51M,-,0.71,-3.26%,"72,452"
COCO,Vita Coco Company Inc,Consumer Defensive,Beverages - Non-Alcoholic,USA,4.34B,55.09,76.04,-3.54%,"996,876"
COCP,Cocrystal Pharma Inc,Healthcare,Biotechnology,USA,15.86M,-,1.15,1.77%,"54,128"
CODA,Coda Octopus Group Inc,Industrials,Aerospace & Defense,USA,133.85M,32.32,11.87,4.03%,"72,287"
CODI,Compass Diversified Holdings,Industrials,Conglomerates,USA,862.20M,-,11.46,-2.05%,"631,365"
CODX,Co-Diagnostics Inc,Healthcare,Medical Devices,USA,18.26M,-,5.07,36.66%,"9,731,827"
COE,51 Talk Online Education Group ADR,Consumer Defensive,Education & Training Services,Singapore,112.46M,-,26.40,-2.22%,"15,155"
COF,Capital One Financial Corp,Financial,Credit Services,USA,116.86B,66.20,187.79,0.61%,"3,291,503"
COFS,Choiceone Financial Services Inc,Financial,Banks - Regional,USA,470.82M,8.48,31.44,-0.54%,"101,380"
COGT,Cogent Biosciences Inc,Healthcare,Biotechnology,USA,5.58B,-,32.67,0.28%,"1,920,867"
COHH,Leverage Shares 2X Long COHR Daily ETF,Financial,Exchange Traded Fund,USA,-,-,14.56,-0.41%,"152,607"
COHN,Cohen & Company Inc,Financial,Capital Markets,USA,28.00M,2.14,11.30,4.24%,"22,787"
COHR,Coherent Corp,Technology,Scientific & Technical Instruments,USA,73.87B,180.26,377.57,-0.11%,"3,977,710"
COHU,Cohu Inc,Technology,Semiconductor Equipment & Materials,USA,2.20B,-,46.53,1.93%,"713,315"
COHX,Tradr 2X Long COHR Daily ETF,Financial,Exchange Traded Fund,USA,-,-,57.60,-0.89%,"385,537"
COIA,ProShares Ultra COIN,Financial,Exchange Traded Fund,USA,-,-,5.59,-9.25%,"70,974"
COIG,Leverage Shares 2X Long COIN Daily ETF,Financial,Exchange Traded Fund,USA,-,-,7.14,-8.58%,"97,197"
COII,REX COIN Covered Call ETF,Financial,Exchange Traded Fund,USA,-,-,9.21,-4.38%,"5,133"
COIN,Coinbase Global Inc,Financial,Financial Data & Stock Exchanges,USA,48.74B,69.56,184.99,-4.43%,"7,808,461"
COIO,Leverage Shares 2x Capped Accelerated COIN Monthly ETF,Financial,Exchange Traded Fund,USA,-,-,7.87,-5.14%,407
COIW,Roundhill COIN WeeklyPay ETF,Financial,Exchange Traded Fund,USA,-,-,11.78,-5.08%,"175,364"
COKE,Coca-Cola Consolidated Inc,Consumer Defensive,Beverages - Non-Alcoholic,USA,11.68B,25.62,175.53,-0.46%,"1,021,577"
COLA,Columbus Acquisition Corp,Financial,Shell Companies,Singapore,48.76M,90.42,10.85,-0.55%,"95,103"
COLB,Columbia Banking System Inc,Financial,Banks - Regional,USA,8.61B,11.86,29.73,0.37%,"1,438,164"
COLD,Americold Realty Trust Inc,Real Estate,REIT - Industrial,USA,4.23B,-,14.81,2.56%,"3,711,746"
COLL,Collegium Pharmaceutical Inc,Healthcare,Drug Manufacturers - Specialty & Generic,USA,1.11B,16.68,34.07,-1.02%,"163,817"
COLM,Columbia Sportswear Co,Consumer Cyclical,Apparel Manufacturing,USA,3.24B,20.11,63.39,3.29%,"549,291"
COLO,Global X MSCI Colombia ETF,Financial,Exchange Traded Fund,USA,-,-,37.29,0.57%,"87,721"
COM,Direxion Auspice Broad Commodity Strategy ETF,Financial,Exchange Traded Fund,USA,-,-,34.42,-0.06%,"91,951"
COMB,GraniteShares Bloomberg Commodity Broad Strategy No K-1 ETF,Financial,Exchange Traded Fund,USA,-,-,26.94,-0.66%,"26,066"
COMD,Global X Commodity Strategy ETF,Financial,Exchange Traded Fund,USA,-,-,28.60,-0.55%,136
COMP,Compass Inc,Real Estate,Real Estate Services,USA,6.36B,785.05,8.40,-0.83%,"8,161,570"
COMT,iShares GSCI Commodity Dynamic Roll Strategy ETF,Financial,Exchange Traded Fund,USA,-,-,35.01,-0.72%,"516,678"
CON,Concentra Group Holdings Parent Inc,Healthcare,Medical Care Facilities,USA,3.24B,18.56,25.32,-1.06%,"887,346"
CONI,GraniteShares 2x Short COIN Daily ETF,Financial,Exchange Traded Fund,USA,-,-,45.47,8.67%,"99,597"
CONL,GraniteShares 2x Long COIN Daily ETF,Financial,Exchange Traded Fund,USA,-,-,7.24,-9.05%,"18,742,218"
CONX,Direxion Daily COIN Bull 2X ETF,Financial,Exchange Traded Fund,USA,-,-,8.79,-8.89%,"107,507"
CONY,YieldMax COIN Option Income Strategy ETF,Financial,Exchange Traded Fund,USA,-,-,24.58,-4.02%,"490,406"
COO,Cooper Companies Inc,Healthcare,Medical Instruments & Supplies,USA,12.20B,30.96,62.55,-0.48%,"1,536,125"
COOK,Traeger Inc,Consumer Cyclical,"Furnishings, Fixtures & Appliances",USA,156.87M,-,56.39,-1.90%,"35,640"
COOT,Australian Oilseeds Holdings Limited,Consumer Defensive,Packaged Foods,Australia,18.52M,-,0.62,0.24%,"47,181"
COP,Conoco Phillips,Energy,Oil & Gas E&P,USA,146.76B,20.48,120.46,-0.07%,"4,922,643"
COPA,Themes Copper Miners ETF,Financial,Exchange Traded Fund,USA,-,-,49.67,0.77%,"7,949"
COPJ,Sprott Junior Copper Miners ETF,Financial,Exchange Traded Fund,USA,-,-,41.96,0.38%,"46,717"
COPL,Copley Acquisition Corp,Financial,Shell Companies,Hong Kong,190.88M,349.83,10.39,0.10%,"9,526"
COPP,Sprott Copper Miners ETF,Financial,Exchange Traded Fund,USA,-,-,39.57,-0.73%,"99,849"
COPX,Global X Copper Miners ETF,Financial,Exchange Traded Fund,USA,-,-,83.35,0.40%,"1,966,456"
COPY,"Tweedy, Browne Insider + Value ETF",Financial,Exchange Traded Fund,USA,-,-,14.77,0.00%,"52,086"
COPZ,Defiance Daily Target 2X Long Copper Miners ETF,Financial,Exchange Traded Fund,USA,-,-,17.13,1.48%,"11,938"
COR,Cencora Inc,Healthcare,Medical Distribution,USA,53.49B,21.09,274.91,3.57%,"2,011,557"
CORB,AB Core Bond ETF,Financial,Exchange Traded Fund,USA,-,-,29.35,0.10%,"111,276"
CORD,T-REX 2X Inverse CRWV Daily Target ETF,Financial,Exchange Traded Fund,USA,-,-,5.98,3.46%,"2,146,017"
CORN,Teucrium Corn Fund,Financial,Exchange Traded Fund,USA,-,-,18.36,0.27%,"280,195"
CORO,iShares International Country Rotation Active ETF,Financial,Exchange Traded Fund,USA,-,-,35.72,-0.25%,"291,682"
CORP,PIMCO Investment Grade Corporate Bond Index ETF,Financial,Exchange Traded Fund,USA,-,-,96.38,0.16%,"92,544"
CORT,Corcept Therapeutics Inc,Healthcare,Biotechnology,USA,6.46B,172.06,60.22,0.89%,"535,999"
CORZ,Core Scientific Inc,Technology,Software - Infrastructure,USA,8.03B,-,25.26,1.77%,"11,425,704"
COSM,Cosmos Health Inc,Healthcare,Medical Distribution,Greece,13.74M,-,0.25,-1.10%,"401,776"
COSO,CoastalSouth Bancshares Inc,Financial,Banks - Regional,USA,312.47M,11.71,25.68,0.63%,"93,127"
COST,Costco Wholesale Corp,Consumer Defensive,Discount Stores,USA,456.18B,53.48,1028.24,-2.11%,"2,044,548"
COSW,Roundhill COST WeeklyPay ETF,Financial,Exchange Traded Fund,USA,-,-,46.45,-2.45%,"8,918"
COTG,Leverage Shares 2X Long COST Daily ETF,Financial,Exchange Traded Fund,USA,-,-,15.59,-4.26%,"206,626"
COTY,Coty Inc,Consumer Defensive,Household & Personal Products,USA,1.79B,-,2.03,2.53%,"7,196,306"
COUR,Coursera Inc,Consumer Defensive,Education & Training Services,USA,1.52B,-,5.32,1.53%,"7,264,481"
COWG,Pacer US Large Cap Cash Cows Growth Leaders ETF,Financial,Exchange Traded Fund,USA,-,-,38.28,1.62%,"306,190"
COWS,Amplify Cash Flow Dividend Leaders ETF,Financial,Exchange Traded Fund,USA,-,-,35.08,1.97%,"1,106"
COWZ,Pacer US Cash Cows 100 ETF,Financial,Exchange Traded Fund,USA,-,-,64.34,1.53%,"818,240"
COYA,Coya Therapeutics Inc,Healthcare,Biotechnology,USA,112.83M,-,4.81,-0.62%,"75,959"
COYY,GraniteShares YieldBOOST COIN ETF,Financial,Exchange Traded Fund,USA,-,-,3.59,-3.75%,"286,535"
COZX,Tradr 2X Long CORZ Daily ETF,Financial,Exchange Traded Fund,USA,-,-,22.96,3.66%,"146,393"
CP,Canadian Pacific Kansas City Limited,Industrials,Railroads,Canada,76.58B,26.59,86.26,-0.52%,"2,024,635"
CPA,Copa Holdings SA,Industrials,Airlines,Panama,5.64B,8.40,137.00,-0.05%,"276,828"
CPAC,Cementos Pacasmayo SAA ADR,Basic Materials,Building Materials,Peru,912.13M,17.64,10.76,0.75%,"7,809"
CPAG,F/m Compoundr U.S. Aggregate Bond ETF,Financial,Exchange Traded Fund,USA,-,-,101.85,0.11%,"1,389"
CPAI,Counterpoint Quantitative Equity ETF,Financial,Exchange Traded Fund,USA,-,-,49.26,1.36%,"55,395"
CPAY,Corpay Inc,Technology,Software - Infrastructure,USA,22.74B,20.80,347.90,0.13%,"411,423"
CPB,Campbells Co,Consumer Defensive,Packaged Foods,USA,6.14B,11.19,20.58,2.64%,"6,879,441"
CPBI,Central Plains Bancshares Inc,Financial,Banks - Regional,USA,78.68M,18.40,18.71,1.14%,"14,894"
CPER,United States Commodity Index Funds Trust,Financial,Exchange Traded Fund,USA,-,-,38.92,0.88%,"950,980"
CPF,Central Pacific Financial Corp,Financial,Banks - Regional,USA,906.50M,11.58,34.73,-0.23%,"129,579"
CPHC,Canterbury Park Holding Corp,Consumer Cyclical,Resorts & Casinos,USA,81.12M,-,15.75,-1.25%,"1,206"
CPHI,China Pharma Holdings Inc,Healthcare,Drug Manufacturers - Specialty & Generic,China,30.78M,-,0.76,-0.29%,"32,613"
CPHY,F/m Compoundr High Yield Bond ETF,Financial,Exchange Traded Fund,USA,-,-,51.29,0.04%,493
CPII,American Beacon Ionic Inflation Protection ETF,Financial,Exchange Traded Fund,USA,-,-,19.42,-0.21%,196
CPIX,Cumberland Pharmaceuticals Inc,Healthcare,Drug Manufacturers - Specialty & Generic,USA,87.95M,-,5.87,6.53%,"118,071"
CPK,Chesapeake Utilities Corp,Utilities,Utilities - Regulated Gas,USA,3.04B,20.28,126.52,-0.39%,"123,775"
CPLB,NYLI MacKay Core Plus Bond ETF,Financial,Exchange Traded Fund,USA,-,-,20.90,0.14%,"20,359"
CPLS,AB Core Plus Bond ETF,Financial,Exchange Traded Fund,USA,-,-,35.00,0.14%,"7,374"
CPNG,Coupang Inc,Consumer Cyclical,Internet Retail,USA,28.94B,-,16.12,2.48%,"14,768,102"
CPNJ,Calamos Nasdaq - 100 Structured Alt Protection ETF -June,Financial,Exchange Traded Fund,USA,-,-,27.62,0.02%,688
CPNM,Calamos Nasdaq-100 Structured Alt Protection ETF - March,Financial,Exchange Traded Fund,USA,-,-,26.71,0.05%,100
CPNQ,Calamos Nasdaq-100 Structured Alt Protection ETF December,Financial,Exchange Traded Fund,USA,-,-,27.27,0.07%,"5,807"
CPNS,Calamos Nasdaq-100 Structured Alt Protection ETF September,Financial,Exchange Traded Fund,USA,-,-,28.00,0.19%,20
CPNX,Tradr 2X Long CPNG Daily ETF,Financial,Exchange Traded Fund,USA,-,-,14.54,3.90%,"7,340"
CPOP,Pop Culture Group Co Ltd,Communication Services,Entertainment,China,18.77M,-,0.23,-1.16%,"68,228"
CPRA,Calamos Russell 2000 Structured Alt Protection ETF - April,Financial,Exchange Traded Fund,USA,-,-,27.49,0.09%,90
CPRI,Capri Holdings Ltd,Consumer Cyclical,Luxury Goods,United Kingdom,2.20B,-,18.48,0.54%,"2,393,178"
CPRJ,Calamos Russell 2000 Structured Alt Protection ETF July,Financial,Exchange Traded Fund,USA,-,-,27.54,0.07%,"5,071"
CPRO,Calamos Russell 2000 Structured Alt Protection ETF - October,Financial,Exchange Traded Fund,USA,-,-,27.88,0.11%,"26,122"
CPRT,Copart Inc,Industrials,Specialty Business Services,USA,32.55B,21.05,33.79,-1.77%,"15,028,840"
CPRX,Catalyst Pharmaceuticals Inc,Healthcare,Biotechnology,USA,3.83B,17.97,31.26,-0.06%,"1,885,975"
CPRY,Calamos Russell 2000 Structured Alt Protection ETF January,Financial,Exchange Traded Fund,USA,-,-,27.76,0.09%,"7,823"
CPS,Cooper-Standard Holdings Inc,Consumer Cyclical,Auto Parts,USA,505.14M,-,28.45,1.57%,"92,210"
CPSA,Calamos S&P 500 Structured Alt Protection ETF August,Financial,Exchange Traded Fund,USA,-,-,27.61,0.00%,"1,475"
CPSD,Calamos S&P 500 Structured Alt Protection ETF December,Financial,Exchange Traded Fund,USA,-,-,26.59,-0.04%,946
CPSF,Calamos S&P 500 Structured Alt Protection ETF February,Financial,Exchange Traded Fund,USA,-,-,26.12,-0.02%,"2,695"
CPSH,CPS Technologies Corp,Technology,Electronic Components,USA,108.04M,1071.43,6.00,28.48%,"3,345,945"
CPSJ,Calamos S&P 500 Structured Alt Protection ETF July,Financial,Exchange Traded Fund,USA,-,-,27.53,0.04%,534
CPSL,Calamos Laddered S&P 500 Structured Alt Protection ETF,Financial,Exchange Traded Fund,USA,-,-,27.86,-0.03%,"24,843"
CPSM,Calamos S&P 500 Structured Alt Protection ETF May,Financial,Exchange Traded Fund,USA,-,-,29.21,0.09%,918
CPSN,Calamos S&P 500 Structured Alt Protection ETF November,Financial,Exchange Traded Fund,USA,-,-,27.56,-0.07%,400
CPSO,Calamos S&P 500 Structured Alt Protection ETF - October,Financial,Exchange Traded Fund,USA,-,-,27.72,0.03%,"6,323"
CPSP,Calamos S&P 500 Structured Alt Protection ETF - April,Financial,Exchange Traded Fund,USA,-,-,26.83,0.02%,140
CPSR,Calamos S&P 500 Structured Alt Protection ETF - March,Financial,Exchange Traded Fund,USA,-,-,25.79,0.10%,223
CPSS,Consumer Portfolio Service Inc,Financial,Credit Services,USA,207.66M,11.32,9.57,-2.84%,"12,673"
CPST,Calamos S&P 500 Structured Alt Protection ETF September,Financial,Exchange Traded Fund,USA,-,-,27.67,-0.01%,224
CPSU,Calamos S&P 500 Structured Alt Protection ETF June,Financial,Exchange Traded Fund,USA,-,-,27.67,0.04%,1
CPSY,Calamos S&P 500 Structured Alt Protection ETF January,Financial,Exchange Traded Fund,USA,-,-,25.61,0.17%,"1,623"
CPT,Camden Property Trust,Real Estate,REIT - Residential,USA,14.53B,30.03,107.47,1.22%,"1,249,022"
CPXR,USCF Daily Target 2X Copper Index ETF,Financial,Exchange Traded Fund,USA,-,-,31.28,1.66%,"30,296"
CPZ,Calamos Long/Short Equity & Dynamic Income Trust,Financial,Closed-End Fund - Equity,USA,252.67M,13.00,12.87,-0.35%,"156,227"
CQP,Cheniere Energy Partners LP,Energy,Oil & Gas Midstream,USA,30.68B,14.74,63.39,-2.04%,"45,282"
CQQQ,Invesco China Technology ETF,Financial,Exchange Traded Fund,USA,-,-,52.77,0.25%,"959,284"
CQTM,Corgi Quantum Computing ETF,Financial,Exchange Traded Fund,USA,-,-,32.11,9.45%,"33,731"
CR,Crane Co,Industrials,Specialty Industrial Machinery,USA,10.38B,32.90,179.75,2.48%,"369,437"
CRAC,Crown Reserve Acquisition Corp I,Financial,Shell Companies,Cayman Islands,217.67M,216.17,10.10,-0.05%,200
CRAI,CRA International Inc,Industrials,Consulting Services,USA,958.02M,20.60,148.23,0.57%,"106,488"
CRAK,VanEck Oil Refiners ETF,Financial,Exchange Traded Fund,USA,-,-,48.50,0.62%,"65,881"
CRAN,Crane Harbor Acquisition Corp II,Financial,Shell Companies,USA,365.86M,150.97,10.07,0.45%,"25,566"
CRAQ,Cal Redwood Acquisition Corp,Financial,Shell Companies,USA,321.87M,45.98,10.30,0.39%,3
CRBG,Corebridge Financial Inc,Financial,Asset Management,USA,12.67B,46.62,27.74,0.33%,"5,583,163"
CRBN,iShares Low Carbon Optimized MSCI ACWI ETF,Financial,Exchange Traded Fund,USA,-,-,252.02,0.28%,"4,344"
CRBP,Corbus Pharmaceuticals Holdings Inc,Healthcare,Biotechnology,USA,210.29M,-,11.35,-1.39%,"556,350"
CRBU,Caribou Biosciences Inc,Healthcare,Biotechnology,USA,208.28M,-,2.10,5.53%,"1,393,858"
CRC,California Resources Corp,Energy,Oil & Gas E&P,USA,5.51B,-,62.04,-0.35%,"583,532"
CRCA,ProShares Ultra CRCL,Financial,Exchange Traded Fund,USA,-,-,48.77,-2.95%,"949,144"
CRCD,T-REX 2X Inverse CRCL Daily Target ETF,Financial,Exchange Traded Fund,USA,-,-,2.88,3.41%,"4,149,268"
CRCG,Leverage Shares 2X Long CRCL Daily ETF,Financial,Exchange Traded Fund,USA,-,-,32.46,-3.02%,"1,347,217"
CRCL,Circle Internet Group Inc,Financial,Capital Markets,USA,28.12B,-,113.12,-1.53%,"9,626,052"
CRCO,YieldMax CRCL Option Income Strategy ETF,Financial,Exchange Traded Fund,USA,-,-,23.61,-0.80%,"51,461"
CRCT,Cricut Inc,Technology,Computer Hardware,USA,835.40M,11.66,3.98,-0.75%,"331,876"
CRD-A,Crawford & Co,Financial,Insurance Brokers,USA,505.06M,29.16,10.37,-0.29%,"44,243"
CRD-B,Crawford & Co,Financial,Insurance Brokers,USA,505.06M,29.11,10.35,0.19%,937
CRDD,Cardano ETF,Financial,Exchange Traded Fund,USA,-,-,19.93,-3.09%,403
CRDF,Cardiff Oncology Inc,Healthcare,Biotechnology,USA,121.70M,-,1.78,-0.56%,"1,254,931"
CRDL,Cardiol Therapeutics Inc,Healthcare,Drug Manufacturers - Specialty & Generic,Canada,147.67M,-,1.32,0.76%,"281,244"
CRDO,Credo Technology Group Holding Ltd,Technology,Semiconductors,Cayman Islands,40.29B,121.13,218.41,12.94%,"8,486,669"
CRDT,Simplify Opportunistic Income ETF,Financial,Exchange Traded Fund,USA,-,-,23.02,-0.26%,589
CRDU,Tradr 2X Long CRDO Daily ETF,Financial,Exchange Traded Fund,USA,-,-,68.27,25.11%,"633,430"
CRDX,2x Cardano ETF,Financial,Exchange Traded Fund,USA,-,-,19.56,-6.17%,"1,262"
CRE,Cre8 Enterprise Ltd,Industrials,Specialty Business Services,Hong Kong,4.47M,5.93,2.22,0.91%,"5,886"
CRED,Columbia Research Enhanced Real Estate ETF,Financial,Exchange Traded Fund,USA,-,-,22.86,0.33%,382
CREG,Smart Powerr Corp,Utilities,Utilities - Renewable,China,9.00M,-,0.39,2.54%,"2,459,046"
CRESY,Cresud ADR,Industrials,Conglomerates,Argentina,714.87M,3.76,11.02,-0.81%,"245,395"
CREX,Creative Realities Inc,Technology,Software - Application,USA,39.94M,-,3.78,1.61%,"13,001"
CRF,Cornerstone Total Return Fund,Financial,Closed-End Fund - Equity,USA,1.17B,7.09,7.23,0.42%,"619,235"
CRGO,Freightos Ltd,Industrials,Integrated Freight & Logistics,Israel,105.18M,-,2.04,-0.73%,"28,335"
CRGY,Crescent Energy Co,Energy,Oil & Gas E&P,USA,4.36B,-,13.20,0.76%,"6,512,255"
CRH,CRH Plc,Basic Materials,Building Materials,USA,67.07B,18.60,100.37,-0.65%,"3,913,923"
CRI,Carters Inc,Consumer Cyclical,Apparel Retail,USA,1.37B,15.02,37.23,-0.88%,"823,820"
CRIS,Curis Inc,Healthcare,Biotechnology,USA,19.54M,-,0.50,2.29%,"104,856"
CRK,Comstock Resources Inc,Energy,Oil & Gas E&P,USA,4.09B,6.59,13.94,-1.20%,"3,408,245"
CRL,Charles River Laboratories International Inc,Healthcare,Diagnostics & Research,USA,7.72B,-,160.30,0.91%,"588,669"
CRM,Salesforce Inc,Technology,Software - Application,USA,147.31B,23.06,180.07,2.13%,"9,987,054"
CRMD,CorMedix Inc,Healthcare,Biotechnology,USA,626.05M,3.80,7.98,-0.99%,"825,499"
CRMG,Leverage Shares 2X Long CRM Daily ETF,Financial,Exchange Traded Fund,USA,-,-,5.60,3.90%,"1,400,653"
CRML,Critical Metals Corp,Basic Materials,Other Industrial Metals & Mining,United Kingdom,1.34B,-,10.98,-1.44%,"10,087,585"
CRMT,Americas Car Mart Inc,Consumer Cyclical,Auto & Truck Dealerships,USA,98.63M,-,11.88,-1.82%,"41,584"
CRMU,Leverage Shares 2x Long CRML Daily ETF,Financial,Exchange Traded Fund,USA,-,-,7.58,-3.22%,"160,957"
CRMX,Tradr 2X Long CRML Daily ETF,Financial,Exchange Traded Fund,USA,-,-,17.54,-3.36%,"335,970"
CRNC,Cerence Inc,Technology,Software - Application,USA,496.16M,-,10.98,13.31%,"4,561,953"
CRNT,Ceragon Networks Ltd,Technology,Communication Equipment,Israel,239.11M,-,2.66,5.14%,"535,764"
CRNX,Crinetics Pharmaceuticals Inc,Healthcare,Biotechnology,USA,3.88B,-,36.80,-0.78%,"702,431"
CRON,Cronos Group Inc,Healthcare,Drug Manufacturers - Specialty & Generic,Canada,1.02B,-,2.74,0.37%,"766,645"
CROX,Crocs Inc,Consumer Cyclical,Footwear & Accessories,USA,5.49B,-,110.44,1.39%,"1,086,377"
CRPT,First Trust SkyBridge Crypto Industry and Digital Economy ETF,Financial,Exchange Traded Fund,USA,-,-,14.48,-3.27%,"228,419"
CRS,Carpenter Technology Corp,Industrials,Metal Fabrication,USA,21.57B,45.69,434.12,-0.96%,"545,751"
CRSH,YieldMax Short TSLA Option Income Strategy ETF,Financial,Exchange Traded Fund,USA,-,-,21.02,-1.20%,"30,258"
CRSP,CRISPR Therapeutics AG,Healthcare,Biotechnology,Switzerland,4.86B,-,50.36,0.92%,"1,547,644"
CRSR,Corsair Gaming Inc,Technology,Computer Hardware,USA,822.99M,92.00,7.70,11.11%,"2,156,921"
CRT,Cross Timbers Royalty Trust,Energy,Oil & Gas E&P,USA,63.90M,19.91,10.65,-1.02%,"6,989"
CRTC,Xtrackers US National Critical Technologies ETF,Financial,Exchange Traded Fund,USA,-,-,38.82,0.66%,"3,358"
CRTO,Criteo S.A ADR,Communication Services,Advertising Agencies,France,866.23M,8.08,17.29,0.70%,"330,976"
